stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,156,"{'num_layers': 4, 'units_per_layer': 31, 'activation': 'tanh', 'learning_rate': 0.0018975714445710438, 'batch_size': 256, 'dropout_rate': 0.49604958711589553, 'l2_reg_strength': 3.309365710058353e-07}",successive_halving,2.237927277882894,2.158769901275635,18.0,34.4,2.4592158794403076,385.0471851825714,2
1,157,"{'num_layers': 3, 'units_per_layer': 35, 'activation': 'relu', 'learning_rate': 0.0025925371169346614, 'batch_size': 32, 'dropout_rate': 0.21139354684507206, 'l2_reg_strength': 0.00018517142567961475}",successive_halving,1.4362323497136433,1.0661166524887085,46.233333333333334,64.8,2.2894015312194824,387.3365867137909,2
1,158,"{'num_layers': 1, 'units_per_layer': 72, 'activation': 'relu', 'learning_rate': 0.024854026947856257, 'batch_size': 128, 'dropout_rate': 0.38569558952527555, 'l2_reg_strength': 0.00021060956166702442}",successive_halving,1.2563962125778199,1.0040577325820923,63.7,74.8,1.8461024761199951,389.1826891899109,2
1,159,"{'num_layers': 2, 'units_per_layer': 48, 'activation': 'relu', 'learning_rate': 0.0004350214845233213, 'batch_size': 64, 'dropout_rate': 0.12522537642026127, 'l2_reg_strength': 0.0003005475179195578}",successive_halving,1.1146849255561828,0.8946957864761352,63.36666666666667,70.2,2.0908420085906982,391.2735311985016,2
1,160,"{'num_layers': 2, 'units_per_layer': 120, 'activation': 'sigmoid', 'learning_rate': 0.0016818484322157722, 'batch_size': 32, 'dropout_rate': 0.21843795038916625, 'l2_reg_strength': 6.132776196394863e-07}",successive_halving,1.3118871359825135,1.0390978231430055,68.5,69.2,2.306373357772827,393.5799045562744,2
1,161,"{'num_layers': 4, 'units_per_layer': 82, 'activation': 'tanh', 'learning_rate': 0.0005990754596178761, 'batch_size': 256, 'dropout_rate': 0.09545956173078712, 'l2_reg_strength': 0.0001959298148696909}",successive_halving,1.5145675462086996,1.2479377536773681,67.36666666666666,69.2,2.3569507598876953,395.9368553161621,2
1,162,"{'num_layers': 4, 'units_per_layer': 29, 'activation': 'tanh', 'learning_rate': 0.0002885376833905015, 'batch_size': 64, 'dropout_rate': 0.3795786912059771, 'l2_reg_strength': 8.218421675762485e-07}",successive_halving,1.8581333068211874,1.6941606035232544,36.93333333333333,40.6,3.0838370323181152,399.0206923484802,2
1,163,"{'num_layers': 1, 'units_per_layer': 59, 'activation': 'sigmoid', 'learning_rate': 0.004317363991851687, 'batch_size': 32, 'dropout_rate': 0.5167559916303052, 'l2_reg_strength': 0.0015955965548504895}",successive_halving,1.2552489493687948,1.0751027584075927,69.0,79.0,2.194695234298706,401.21538758277893,2
1,164,"{'num_layers': 2, 'units_per_layer': 96, 'activation': 'relu', 'learning_rate': 0.012973091489139237, 'batch_size': 256, 'dropout_rate': 0.5998493439906912, 'l2_reg_strength': 0.00014429238637694242}",successive_halving,2.155157325108846,2.0035014991760254,23.3,52.2,1.8111207485198975,403.0265083312988,2
1,165,"{'num_layers': 3, 'units_per_layer': 110, 'activation': 'relu', 'learning_rate': 0.021808241342272574, 'batch_size': 64, 'dropout_rate': 0.07026118624434181, 'l2_reg_strength': 7.680957456393024e-05}",successive_halving,0.6964892867406209,0.590687288761139,77.93333333333334,81.8,2.1504807472229004,405.17698907852173,2
1,166,"{'num_layers': 1, 'units_per_layer': 25, 'activation': 'relu', 'learning_rate': 0.015507152020802287, 'batch_size': 256, 'dropout_rate': 0.17240134875975932, 'l2_reg_strength': 0.0012270863582546198}",successive_halving,1.9116401084264119,1.8427271499633788,39.666666666666664,46.4,1.7470898628234863,406.9240789413452,2
1,167,"{'num_layers': 3, 'units_per_layer': 111, 'activation': 'sigmoid', 'learning_rate': 0.00021673899114514917, 'batch_size': 256, 'dropout_rate': 0.26124939492377397, 'l2_reg_strength': 9.409735816741508e-07}",successive_halving,2.2994222723642985,2.277910877227783,11.433333333333334,23.4,1.9178104400634766,408.8418893814087,2
1,168,"{'num_layers': 3, 'units_per_layer': 28, 'activation': 'tanh', 'learning_rate': 0.11512825045068534, 'batch_size': 32, 'dropout_rate': 0.2588469055496313, 'l2_reg_strength': 0.00011442153259272992}",successive_halving,1.2989364976882936,1.060204559326172,60.333333333333336,70.0,3.2594707012176514,412.10136008262634,2
1,169,"{'num_layers': 3, 'units_per_layer': 37, 'activation': 'relu', 'learning_rate': 0.0001315125776806813, 'batch_size': 64, 'dropout_rate': 0.572769812799858, 'l2_reg_strength': 1.51509776040765e-05}",successive_halving,2.245211851755778,2.1617761096954347,15.9,32.0,2.3788959980010986,414.48025608062744,2
1,170,"{'num_layers': 2, 'units_per_layer': 98, 'activation': 'sigmoid', 'learning_rate': 0.004607363941228468, 'batch_size': 128, 'dropout_rate': 0.24101511123353664, 'l2_reg_strength': 1.0638319193878235e-05}",successive_halving,2.0885011672973635,1.9822728805541991,39.6,57.0,1.9406013488769531,416.4208574295044,2
1,171,"{'num_layers': 4, 'units_per_layer': 96, 'activation': 'tanh', 'learning_rate': 0.003671298532821955, 'batch_size': 64, 'dropout_rate': 0.38338108689666717, 'l2_reg_strength': 4.7580113904893915e-05}",successive_halving,1.036994146347046,0.7709500412940979,68.16666666666667,78.4,2.1162850856781006,418.5371425151825,2
1,172,"{'num_layers': 3, 'units_per_layer': 12, 'activation': 'sigmoid', 'learning_rate': 0.07221041692231052, 'batch_size': 32, 'dropout_rate': 0.33669997800313384, 'l2_reg_strength': 0.0019408357011642043}",successive_halving,2.307102258682251,2.2826245346069336,10.933333333333334,11.0,2.2291994094848633,420.76634192466736,2
1,173,"{'num_layers': 4, 'units_per_layer': 37, 'activation': 'relu', 'learning_rate': 0.016954224702967924, 'batch_size': 256, 'dropout_rate': 0.09805859069668879, 'l2_reg_strength': 1.8808670388048568e-07}",successive_halving,2.219150458017985,2.140842037200928,23.866666666666667,28.4,1.7670862674713135,422.5334281921387,2
1,174,"{'num_layers': 4, 'units_per_layer': 57, 'activation': 'tanh', 'learning_rate': 0.01268685100514064, 'batch_size': 128, 'dropout_rate': 0.46833715483908506, 'l2_reg_strength': 3.413007205103052e-06}",successive_halving,1.9797924966812135,1.6913280515670777,32.36666666666667,38.6,2.5708189010620117,425.1042470932007,2
1,175,"{'num_layers': 1, 'units_per_layer': 82, 'activation': 'tanh', 'learning_rate': 0.0004989894166640194, 'batch_size': 128, 'dropout_rate': 0.14399223291167584, 'l2_reg_strength': 1.0967766493150676e-06}",successive_halving,0.7739587771097819,0.7104411301612854,83.2,81.8,2.673229932785034,427.7774770259857,2
1,176,"{'num_layers': 1, 'units_per_layer': 86, 'activation': 'tanh', 'learning_rate': 0.01264607344696211, 'batch_size': 128, 'dropout_rate': 0.44318372626613456, 'l2_reg_strength': 0.003365954512898549}",successive_halving,0.9032631688117981,0.7986108508110047,79.13333333333334,79.8,1.889554738998413,429.66703176498413,2
1,177,"{'num_layers': 1, 'units_per_layer': 104, 'activation': 'sigmoid', 'learning_rate': 0.0005839861719773109, 'batch_size': 32, 'dropout_rate': 0.5595340034109315, 'l2_reg_strength': 0.00488966784469342}",successive_halving,1.0813228182792665,0.8903648910522461,73.16666666666667,77.6,2.2582802772521973,431.9253120422363,2
1,178,"{'num_layers': 3, 'units_per_layer': 70, 'activation': 'relu', 'learning_rate': 0.0008959588702274951, 'batch_size': 16, 'dropout_rate': 0.16335674271090386, 'l2_reg_strength': 3.173920556329677e-05}",successive_halving,0.6941212041378021,0.6022497234344483,77.1,82.2,2.9442245960235596,434.8695366382599,2
1,179,"{'num_layers': 1, 'units_per_layer': 33, 'activation': 'sigmoid', 'learning_rate': 0.04738721959796119, 'batch_size': 64, 'dropout_rate': 0.18242427024414798, 'l2_reg_strength': 0.00040289933729148074}",successive_halving,1.5905233469009399,1.4953445463180541,68.7,65.0,1.9548792839050293,436.8244159221649,2
1,180,"{'num_layers': 4, 'units_per_layer': 124, 'activation': 'relu', 'learning_rate': 0.23643078036888437, 'batch_size': 256, 'dropout_rate': 0.30584834790939436, 'l2_reg_strength': 3.362629925756198e-05}",successive_halving,2.1190404863357544,1.8005952587127685,26.133333333333333,35.6,2.4835052490234375,439.30792117118835,2
1,181,"{'num_layers': 4, 'units_per_layer': 27, 'activation': 'relu', 'learning_rate': 0.08395289684327245, 'batch_size': 32, 'dropout_rate': 0.5181200006183415, 'l2_reg_strength': 2.416582371105458e-07}",successive_halving,2.2969154529571534,2.278300016403198,10.833333333333334,14.0,3.072892665863037,442.3808138370514,2
1,182,"{'num_layers': 1, 'units_per_layer': 58, 'activation': 'sigmoid', 'learning_rate': 0.009678147857150153, 'batch_size': 64, 'dropout_rate': 0.42172189988976144, 'l2_reg_strength': 2.8462965632531253e-07}",successive_halving,1.4733332738876344,1.3064831256866456,67.76666666666667,73.0,1.9203836917877197,444.3011975288391,2
1,183,"{'num_layers': 4, 'units_per_layer': 18, 'activation': 'tanh', 'learning_rate': 0.13849398395735865, 'batch_size': 128, 'dropout_rate': 0.41212684548043554, 'l2_reg_strength': 0.00010212297672852358}",successive_halving,2.2307170670827228,2.1360412616729736,17.7,39.2,2.2304089069366455,446.53160643577576,2
1,184,"{'num_layers': 2, 'units_per_layer': 24, 'activation': 'tanh', 'learning_rate': 0.005082565518212558, 'batch_size': 128, 'dropout_rate': 0.24635391895073416, 'l2_reg_strength': 6.077967794140291e-06}",successive_halving,1.6431992060343426,1.4908117895126343,62.833333333333336,68.2,2.45121431350708,448.98282074928284,2
1,185,"{'num_layers': 1, 'units_per_layer': 44, 'activation': 'relu', 'learning_rate': 0.001560331820975546, 'batch_size': 128, 'dropout_rate': 0.5547983944717041, 'l2_reg_strength': 0.0021146573533325657}",successive_halving,1.8351148945490519,1.6385021324157716,35.96666666666667,58.0,2.513775587081909,451.49659633636475,2
1,186,"{'num_layers': 1, 'units_per_layer': 39, 'activation': 'sigmoid', 'learning_rate': 0.1816356919209034, 'batch_size': 64, 'dropout_rate': 0.39478091795909104, 'l2_reg_strength': 0.0002405863369678366}",successive_halving,1.6033260475794475,1.4582145099639892,64.4,72.0,3.305546283721924,454.80214262008667,2
1,187,"{'num_layers': 3, 'units_per_layer': 113, 'activation': 'relu', 'learning_rate': 0.0030251657374428423, 'batch_size': 32, 'dropout_rate': 0.37055147719047127, 'l2_reg_strength': 0.0008072202254410207}",successive_halving,1.0551590813000997,0.7345753283500671,63.6,78.6,3.3031139373779297,458.1052565574646,2
1,188,"{'num_layers': 3, 'units_per_layer': 15, 'activation': 'sigmoid', 'learning_rate': 0.18752462433107758, 'batch_size': 32, 'dropout_rate': 0.20323749495298143, 'l2_reg_strength': 6.482079104060669e-06}",successive_halving,2.294406587600708,2.2728937797546385,12.4,29.8,2.2609338760375977,460.3661904335022,2
1,189,"{'num_layers': 1, 'units_per_layer': 58, 'activation': 'relu', 'learning_rate': 0.00016337604045866803, 'batch_size': 32, 'dropout_rate': 0.5822574799595845, 'l2_reg_strength': 3.476900169319647e-05}",successive_halving,1.1874025704065958,0.8673994598388672,60.06666666666667,81.4,2.1750991344451904,462.5412895679474,2
1,190,"{'num_layers': 2, 'units_per_layer': 37, 'activation': 'relu', 'learning_rate': 0.06291043655285733, 'batch_size': 64, 'dropout_rate': 0.1517312285324406, 'l2_reg_strength': 5.019611150947907e-07}",successive_halving,1.3715987955729168,0.9845143318176269,54.766666666666666,72.4,1.9711666107177734,464.51245617866516,2
1,191,"{'num_layers': 1, 'units_per_layer': 42, 'activation': 'tanh', 'learning_rate': 0.0007811813537198469, 'batch_size': 64, 'dropout_rate': 0.5192559485396242, 'l2_reg_strength': 0.004747372115253323}",successive_halving,0.9894725812276205,0.8754802808761597,76.36666666666666,77.2,1.9333696365356445,466.4458258152008,2
1,192,"{'num_layers': 4, 'units_per_layer': 118, 'activation': 'sigmoid', 'learning_rate': 0.0035600171431143853, 'batch_size': 32, 'dropout_rate': 0.4192251808936506, 'l2_reg_strength': 0.0009178209459118709}",successive_halving,2.2953465531667074,2.1975140495300294,13.266666666666667,23.4,3.2884342670440674,469.7342600822449,2
1,193,"{'num_layers': 3, 'units_per_layer': 50, 'activation': 'relu', 'learning_rate': 0.00016542101426351776, 'batch_size': 128, 'dropout_rate': 0.47422561628826165, 'l2_reg_strength': 5.8059934773978994e-05}",successive_halving,2.241221979777018,2.1454250411987306,16.2,40.6,2.5414133071899414,472.2756733894348,2
1,194,"{'num_layers': 1, 'units_per_layer': 62, 'activation': 'tanh', 'learning_rate': 0.00013131614874245602, 'batch_size': 128, 'dropout_rate': 0.1386356185940951, 'l2_reg_strength': 1.6758510823816425e-06}",successive_halving,0.9108671916325887,0.8152415599822999,79.53333333333333,81.8,1.8441598415374756,474.1198332309723,2
1,195,"{'num_layers': 2, 'units_per_layer': 28, 'activation': 'sigmoid', 'learning_rate': 0.00010823017430271896, 'batch_size': 256, 'dropout_rate': 0.4894288289108169, 'l2_reg_strength': 0.0006298173809658766}",successive_halving,2.3123171679178873,2.2640954551696777,11.133333333333333,19.2,1.8092341423034668,475.92906737327576,2
1,196,"{'num_layers': 4, 'units_per_layer': 18, 'activation': 'tanh', 'learning_rate': 0.0033487833755740702, 'batch_size': 256, 'dropout_rate': 0.4544448141648524, 'l2_reg_strength': 2.0838496880287335e-05}",successive_halving,2.222292736053467,2.138177968978882,16.3,35.0,1.8191475868225098,477.74821496009827,2
1,197,"{'num_layers': 4, 'units_per_layer': 119, 'activation': 'sigmoid', 'learning_rate': 0.22715692236463242, 'batch_size': 256, 'dropout_rate': 0.08148618667633067, 'l2_reg_strength': 3.641317005534674e-06}",successive_halving,2.304346296946208,2.300148250579834,11.266666666666667,9.8,1.930999994277954,479.6792149543762,2
1,198,"{'num_layers': 3, 'units_per_layer': 121, 'activation': 'relu', 'learning_rate': 0.007608611173470853, 'batch_size': 32, 'dropout_rate': 0.33979316835975104, 'l2_reg_strength': 0.00019975602281113272}",successive_halving,0.964313847541809,0.6484261727333069,65.93333333333334,79.6,2.7679314613342285,482.44714641571045,2
1,199,"{'num_layers': 3, 'units_per_layer': 60, 'activation': 'tanh', 'learning_rate': 0.00037262543430970915, 'batch_size': 32, 'dropout_rate': 0.3104559826208862, 'l2_reg_strength': 2.033372078549582e-05}",successive_halving,0.9175972577730814,0.8040726375579834,73.83333333333333,73.4,3.471168041229248,485.9183144569397,2
1,200,"{'num_layers': 2, 'units_per_layer': 81, 'activation': 'sigmoid', 'learning_rate': 0.189489166265576, 'batch_size': 16, 'dropout_rate': 0.08607125368594223, 'l2_reg_strength': 0.0009324900430881325}",successive_halving,1.0729610462188721,0.8888950357437134,74.33333333333333,80.2,2.8237144947052,488.7420289516449,2
1,201,"{'num_layers': 1, 'units_per_layer': 7, 'activation': 'sigmoid', 'learning_rate': 0.0003067421344544283, 'batch_size': 16, 'dropout_rate': 0.5831596033024434, 'l2_reg_strength': 2.8716364080909833e-06}",successive_halving,2.0483016516367596,1.941471908569336,22.9,43.6,2.517073154449463,491.25910210609436,2
1,202,"{'num_layers': 3, 'units_per_layer': 34, 'activation': 'tanh', 'learning_rate': 0.001659979616587051, 'batch_size': 16, 'dropout_rate': 0.35330795178911795, 'l2_reg_strength': 8.76874919762518e-05}",successive_halving,1.263609672864278,1.0445283756256103,60.56666666666667,66.2,2.8093600273132324,494.0684621334076,2
1,203,"{'num_layers': 4, 'units_per_layer': 26, 'activation': 'relu', 'learning_rate': 0.06299947869232124, 'batch_size': 128, 'dropout_rate': 0.06354067487396627, 'l2_reg_strength': 2.4495002353245428e-05}",successive_halving,2.107971996943156,1.8877813529968261,23.133333333333333,32.0,2.0421900749206543,496.11065220832825,2
1,204,"{'num_layers': 2, 'units_per_layer': 52, 'activation': 'sigmoid', 'learning_rate': 0.009601238531968098, 'batch_size': 64, 'dropout_rate': 0.5312857652738092, 'l2_reg_strength': 3.3015073263226558e-06}",successive_halving,2.22204922358195,2.1291986484527587,18.866666666666667,53.4,2.815315008163452,498.9259672164917,2
1,205,"{'num_layers': 3, 'units_per_layer': 36, 'activation': 'sigmoid', 'learning_rate': 0.07585501654307332, 'batch_size': 256, 'dropout_rate': 0.23014121334070614, 'l2_reg_strength': 8.1024078129483e-05}",successive_halving,2.3213070106506346,2.2944915447235106,10.7,13.4,2.237905740737915,501.1638729572296,2
1,206,"{'num_layers': 1, 'units_per_layer': 64, 'activation': 'tanh', 'learning_rate': 0.009652272620648402, 'batch_size': 128, 'dropout_rate': 0.27551064135832604, 'l2_reg_strength': 1.3148797824803488e-07}",successive_halving,0.9134905387560527,0.8116333503723144,79.96666666666667,79.6,1.9293510913848877,503.0932240486145,2
1,207,"{'num_layers': 1, 'units_per_layer': 26, 'activation': 'tanh', 'learning_rate': 0.010537235773447154, 'batch_size': 256, 'dropout_rate': 0.4290423225627883, 'l2_reg_strength': 2.77227759437097e-07}",successive_halving,1.6533328011830648,1.507411208152771,59.53333333333333,75.6,1.7773246765136719,504.8705487251282,2
1,208,"{'num_layers': 1, 'units_per_layer': 106, 'activation': 'relu', 'learning_rate': 0.0019232119974094024, 'batch_size': 128, 'dropout_rate': 0.11419014271661132, 'l2_reg_strength': 0.004643632421177698}",successive_halving,0.7725142137209574,0.686016399383545,79.5,81.6,1.9197509288787842,506.79029965400696,2
1,209,"{'num_layers': 3, 'units_per_layer': 44, 'activation': 'sigmoid', 'learning_rate': 0.005130358863875227, 'batch_size': 32, 'dropout_rate': 0.2784577516007326, 'l2_reg_strength': 3.9984455307796405e-07}",successive_halving,2.2111189498901367,2.09612756729126,21.1,36.8,2.4438140392303467,509.2341136932373,2
1,210,"{'num_layers': 2, 'units_per_layer': 15, 'activation': 'tanh', 'learning_rate': 0.15496816564309002, 'batch_size': 32, 'dropout_rate': 0.5421514430853976, 'l2_reg_strength': 5.190923459714941e-05}",successive_halving,1.9328793541590372,1.6808885517120362,34.06666666666667,50.0,2.793809175491333,512.0279228687286,2
1,211,"{'num_layers': 2, 'units_per_layer': 26, 'activation': 'tanh', 'learning_rate': 0.0007645579342246795, 'batch_size': 256, 'dropout_rate': 0.3489726945145652, 'l2_reg_strength': 3.9290770387794205e-07}",successive_halving,1.8573430681228638,1.7323320360183716,48.43333333333333,60.4,2.6053333282470703,514.6332561969757,2
1,212,"{'num_layers': 1, 'units_per_layer': 71, 'activation': 'tanh', 'learning_rate': 0.0003560354205366678, 'batch_size': 256, 'dropout_rate': 0.3538220359870511, 'l2_reg_strength': 5.621885574441708e-07}",successive_halving,1.2319611425399781,1.1053391513824462,70.76666666666667,72.2,1.783275842666626,516.4165320396423,2
1,213,"{'num_layers': 1, 'units_per_layer': 42, 'activation': 'tanh', 'learning_rate': 0.00016474399709743892, 'batch_size': 128, 'dropout_rate': 0.31980042540380255, 'l2_reg_strength': 0.003985061496186438}",successive_halving,1.1514759550094604,1.0247338690757752,75.93333333333334,76.2,1.8860361576080322,518.3025681972504,2
1,214,"{'num_layers': 4, 'units_per_layer': 83, 'activation': 'sigmoid', 'learning_rate': 0.032297366572132315, 'batch_size': 32, 'dropout_rate': 0.3818624291153324, 'l2_reg_strength': 0.0003920243664787954}",successive_halving,2.2967652632395428,2.249197925567627,12.166666666666666,22.6,2.4785192012786865,520.781087398529,2
1,215,"{'num_layers': 4, 'units_per_layer': 121, 'activation': 'tanh', 'learning_rate': 0.09891076258334362, 'batch_size': 32, 'dropout_rate': 0.5605930173606171, 'l2_reg_strength': 3.7929337249370295e-07}",successive_halving,1.7043251765569052,1.1796529779434204,37.96666666666667,58.6,2.5204296112060547,523.3015170097351,2
1,216,"{'num_layers': 3, 'units_per_layer': 6, 'activation': 'tanh', 'learning_rate': 0.0002599900032411812, 'batch_size': 64, 'dropout_rate': 0.1152063619758685, 'l2_reg_strength': 0.00184177624526557}",successive_halving,2.0862942066192627,2.023225812911987,26.266666666666666,36.2,2.4034600257873535,525.7049770355225,2
1,217,"{'num_layers': 4, 'units_per_layer': 4, 'activation': 'relu', 'learning_rate': 0.027718535559639098, 'batch_size': 64, 'dropout_rate': 0.15452022042466534, 'l2_reg_strength': 7.31312708917555e-06}",successive_halving,2.3116359971364338,2.2916591415405274,13.133333333333333,19.0,2.976334810256958,528.6813118457794,2
1,218,"{'num_layers': 1, 'units_per_layer': 71, 'activation': 'relu', 'learning_rate': 0.16281350928778895, 'batch_size': 64, 'dropout_rate': 0.17926900942532253, 'l2_reg_strength': 5.120338971333945e-07}",successive_halving,0.8751189921696981,0.6972660961151123,74.6,83.0,1.9831490516662598,530.6644608974457,2
1,219,"{'num_layers': 3, 'units_per_layer': 42, 'activation': 'tanh', 'learning_rate': 0.0009251825373448781, 'batch_size': 256, 'dropout_rate': 0.5021832111920185, 'l2_reg_strength': 1.0566501411078261e-05}",successive_halving,2.134006434122721,1.9659105577468872,27.833333333333332,58.8,1.8265244960784912,532.4909853935242,2
1,220,"{'num_layers': 3, 'units_per_layer': 11, 'activation': 'tanh', 'learning_rate': 0.0024644726638342143, 'batch_size': 16, 'dropout_rate': 0.5928727291521314, 'l2_reg_strength': 0.00016985357318513158}",successive_halving,2.27313103167216,2.2003565273284913,14.366666666666667,34.4,2.7547214031219482,535.2457067966461,2
1,221,"{'num_layers': 3, 'units_per_layer': 102, 'activation': 'relu', 'learning_rate': 0.0011009392775949377, 'batch_size': 64, 'dropout_rate': 0.49011503238644016, 'l2_reg_strength': 4.334466962179076e-05}",successive_halving,1.771601274172465,1.2168737926483155,37.1,59.6,2.0850741863250732,537.3307809829712,2
1,222,"{'num_layers': 4, 'units_per_layer': 52, 'activation': 'tanh', 'learning_rate': 0.04848156374146312, 'batch_size': 256, 'dropout_rate': 0.1605463090821311, 'l2_reg_strength': 0.00359325162114558}",successive_halving,1.8460191272099813,1.6286998386383056,56.56666666666667,58.0,2.095250368118286,539.4260313510895,2
1,223,"{'num_layers': 3, 'units_per_layer': 125, 'activation': 'tanh', 'learning_rate': 0.029945045809569065, 'batch_size': 256, 'dropout_rate': 0.5683261960046089, 'l2_reg_strength': 4.407658577457171e-07}",successive_halving,1.7699331057866414,1.3754782161712646,48.06666666666667,56.6,2.681492567062378,542.1075239181519,2
1,224,"{'num_layers': 3, 'units_per_layer': 89, 'activation': 'sigmoid', 'learning_rate': 0.17308899779094702, 'batch_size': 128, 'dropout_rate': 0.27269666218962874, 'l2_reg_strength': 1.950801945741276e-05}",successive_halving,2.2945836594899496,2.2610338077545165,12.833333333333334,29.6,2.1955771446228027,544.3031010627747,2
1,225,"{'num_layers': 1, 'units_per_layer': 97, 'activation': 'sigmoid', 'learning_rate': 0.0011141961715087512, 'batch_size': 16, 'dropout_rate': 0.1563118272482285, 'l2_reg_strength': 0.00032725680719441054}",successive_halving,0.6690941526889801,0.6004544820785522,84.76666666666667,85.2,2.6942687034606934,546.9973697662354,2
1,226,"{'num_layers': 3, 'units_per_layer': 41, 'activation': 'relu', 'learning_rate': 0.00021984537949578132, 'batch_size': 64, 'dropout_rate': 0.10787999969221299, 'l2_reg_strength': 4.85193266597246e-06}",successive_halving,1.3169179617563884,0.944676570892334,54.7,73.8,2.0624186992645264,549.0597884654999,2
1,227,"{'num_layers': 1, 'units_per_layer': 38, 'activation': 'relu', 'learning_rate': 0.00015435880869724104, 'batch_size': 128, 'dropout_rate': 0.4571823737054111, 'l2_reg_strength': 0.0021763994801700932}",successive_halving,1.5340749746958415,1.2467732257843018,52.333333333333336,70.2,1.8477797508239746,550.9075682163239,2
1,228,"{'num_layers': 1, 'units_per_layer': 20, 'activation': 'relu', 'learning_rate': 0.0004809004587046485, 'batch_size': 32, 'dropout_rate': 0.3932471054537409, 'l2_reg_strength': 0.0009503947422923688}",successive_halving,1.6600887435277303,1.4549801235198974,36.0,59.8,2.252551555633545,553.1601197719574,2
1,229,"{'num_layers': 3, 'units_per_layer': 75, 'activation': 'sigmoid', 'learning_rate': 0.006416363267878464, 'batch_size': 16, 'dropout_rate': 0.41478200822580297, 'l2_reg_strength': 4.322496925624251e-06}",successive_halving,2.007611916542053,1.7068367290496826,30.766666666666666,37.0,4.079028844833374,557.2391486167908,2
1,230,"{'num_layers': 3, 'units_per_layer': 77, 'activation': 'tanh', 'learning_rate': 0.0016287769269195875, 'batch_size': 128, 'dropout_rate': 0.4511075417366614, 'l2_reg_strength': 0.0009104790745889786}",successive_halving,1.5503773956298827,1.1652950687408448,58.2,65.8,1.9459598064422607,559.185108423233,2
1,231,"{'num_layers': 4, 'units_per_layer': 99, 'activation': 'relu', 'learning_rate': 0.0009656365212846844, 'batch_size': 16, 'dropout_rate': 0.3813253192639654, 'l2_reg_strength': 0.0031181247019703663}",successive_halving,1.3836761000951132,1.0588401193618775,48.4,61.8,3.112910509109497,562.2980189323425,2
1,232,"{'num_layers': 3, 'units_per_layer': 42, 'activation': 'relu', 'learning_rate': 0.05890412658859407, 'batch_size': 32, 'dropout_rate': 0.4485433185041127, 'l2_reg_strength': 0.001684457104640678}",successive_halving,1.9811460024515788,1.6262608098983764,25.9,43.2,2.2697741985321045,564.5677931308746,2
1,233,"{'num_layers': 3, 'units_per_layer': 108, 'activation': 'sigmoid', 'learning_rate': 0.00647982843896232, 'batch_size': 256, 'dropout_rate': 0.25205760023908813, 'l2_reg_strength': 0.0001161372238170955}",successive_halving,2.2985618960062664,2.280396703720093,11.266666666666667,27.4,1.8350551128387451,566.4028482437134,2
1,234,"{'num_layers': 2, 'units_per_layer': 107, 'activation': 'sigmoid', 'learning_rate': 0.002892206230264229, 'batch_size': 64, 'dropout_rate': 0.312055962057285, 'l2_reg_strength': 7.283291298779016e-07}",successive_halving,1.9084486001332601,1.6697592306137086,49.5,58.2,2.7533459663391113,569.1561942100525,2
1,235,"{'num_layers': 1, 'units_per_layer': 18, 'activation': 'relu', 'learning_rate': 0.003004835089794338, 'batch_size': 16, 'dropout_rate': 0.39479920733314416, 'l2_reg_strength': 0.001818002771747717}",successive_halving,1.3539659423828125,1.107489670753479,51.1,71.0,3.2433900833129883,572.3995842933655,2
1,236,"{'num_layers': 2, 'units_per_layer': 16, 'activation': 'sigmoid', 'learning_rate': 0.00018927952314852433, 'batch_size': 256, 'dropout_rate': 0.07870142421592262, 'l2_reg_strength': 0.0005229736655302745}",successive_halving,2.278175063451131,2.2650585441589355,18.266666666666666,27.6,1.766758680343628,574.1663429737091,2
1,237,"{'num_layers': 2, 'units_per_layer': 78, 'activation': 'relu', 'learning_rate': 0.0042999425067430175, 'batch_size': 64, 'dropout_rate': 0.47802131122727315, 'l2_reg_strength': 0.001266940102207835}",successive_halving,1.568973995844523,1.1600453071594239,42.96666666666667,66.6,2.0837485790252686,576.2500915527344,2
1,238,"{'num_layers': 3, 'units_per_layer': 96, 'activation': 'sigmoid', 'learning_rate': 0.0007782903559552601, 'batch_size': 16, 'dropout_rate': 0.1935813738919302, 'l2_reg_strength': 3.067389622224674e-07}",successive_halving,1.5092373765309652,1.2260746326446532,53.9,57.0,3.0720996856689453,579.3221912384033,2
1,239,"{'num_layers': 3, 'units_per_layer': 108, 'activation': 'sigmoid', 'learning_rate': 0.00024735657582429955, 'batch_size': 64, 'dropout_rate': 0.5103593259412442, 'l2_reg_strength': 3.306209275144982e-07}",successive_halving,2.2882764638264974,2.2262235984802246,12.566666666666666,37.0,2.344741106033325,581.6669323444366,2
1,240,"{'num_layers': 1, 'units_per_layer': 21, 'activation': 'sigmoid', 'learning_rate': 0.03349689644025699, 'batch_size': 128, 'dropout_rate': 0.1652605397416224, 'l2_reg_strength': 0.002936185559208793}",successive_halving,1.909177048365275,1.8425075817108154,53.36666666666667,62.8,2.581685781478882,584.2486181259155,2
1,241,"{'num_layers': 4, 'units_per_layer': 77, 'activation': 'relu', 'learning_rate': 0.001809601697563723, 'batch_size': 128, 'dropout_rate': 0.21078256331785622, 'l2_reg_strength': 0.0009998635635729246}",successive_halving,1.8875628881454467,1.3801074600219727,36.0,55.8,2.362781047821045,586.6113991737366,2
