stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,331,"{'num_layers': 2, 'units_per_layer': 4, 'activation': 'relu', 'learning_rate': 0.14707677840252428, 'batch_size': 128, 'dropout_rate': 0.15864541677689525, 'l2_reg_strength': 0.0009601887965769905}",successive_halving,2.179761332829793,2.134922441482544,15.3,18.8,1.9013807773590088,828.5453095436096,2
1,332,"{'num_layers': 1, 'units_per_layer': 23, 'activation': 'sigmoid', 'learning_rate': 0.05054640122688053, 'batch_size': 128, 'dropout_rate': 0.2489816004235375, 'l2_reg_strength': 1.2780185477475151e-05}",successive_halving,1.875947610537211,1.7938674488067627,52.266666666666666,59.4,1.857485294342041,830.4027948379517,2
1,333,"{'num_layers': 4, 'units_per_layer': 90, 'activation': 'tanh', 'learning_rate': 0.0013979106785173142, 'batch_size': 64, 'dropout_rate': 0.46667816861066247, 'l2_reg_strength': 1.6547015809743632e-06}",successive_halving,1.4076868511835734,0.9776026554107666,54.4,66.8,2.2029547691345215,832.6057496070862,2
1,334,"{'num_layers': 1, 'units_per_layer': 59, 'activation': 'sigmoid', 'learning_rate': 0.0058154388976734556, 'batch_size': 128, 'dropout_rate': 0.1711421407185578, 'l2_reg_strength': 0.00010240274578322364}",successive_halving,1.675898667971293,1.5587586345672608,65.36666666666666,67.2,2.0412416458129883,834.6469912528992,2
1,335,"{'num_layers': 3, 'units_per_layer': 34, 'activation': 'tanh', 'learning_rate': 0.0017110652247139336, 'batch_size': 128, 'dropout_rate': 0.46364851440560567, 'l2_reg_strength': 5.597194260218501e-06}",successive_halving,1.8997155183156331,1.667294267654419,40.86666666666667,53.0,2.7297756671905518,837.3767669200897,2
1,336,"{'num_layers': 4, 'units_per_layer': 106, 'activation': 'sigmoid', 'learning_rate': 0.010292475800522838, 'batch_size': 256, 'dropout_rate': 0.46851959967569823, 'l2_reg_strength': 1.0193333720433717e-05}",successive_halving,2.332283057530721,2.2978029499053956,10.866666666666667,9.8,2.372734546661377,839.7495014667511,2
1,337,"{'num_layers': 3, 'units_per_layer': 44, 'activation': 'relu', 'learning_rate': 0.015027226473514534, 'batch_size': 16, 'dropout_rate': 0.23773574818444965, 'l2_reg_strength': 0.00041817503248492736}",successive_halving,1.155134573618571,0.8207354011535645,58.13333333333333,73.2,2.801637887954712,842.5511393547058,2
1,338,"{'num_layers': 3, 'units_per_layer': 11, 'activation': 'tanh', 'learning_rate': 0.1931908040841934, 'batch_size': 64, 'dropout_rate': 0.05715605814359761, 'l2_reg_strength': 6.651453491923741e-05}",successive_halving,1.8019834725062052,1.6456903705596924,51.53333333333333,60.0,2.071915626525879,844.6230549812317,2
1,339,"{'num_layers': 2, 'units_per_layer': 120, 'activation': 'relu', 'learning_rate': 0.00016664253024503348, 'batch_size': 16, 'dropout_rate': 0.5651427791404755, 'l2_reg_strength': 0.00876522187136494}",successive_halving,1.1891705656051637,0.8324287729263306,59.0,74.6,3.0023398399353027,847.625394821167,2
1,340,"{'num_layers': 3, 'units_per_layer': 111, 'activation': 'relu', 'learning_rate': 0.0029662616069499824, 'batch_size': 64, 'dropout_rate': 0.08310490293771605, 'l2_reg_strength': 0.0006011904541004853}",successive_halving,0.7016735448042551,0.6110552396774293,76.83333333333333,80.0,2.99717378616333,850.6225686073303,2
1,341,"{'num_layers': 1, 'units_per_layer': 52, 'activation': 'relu', 'learning_rate': 0.046816912879517385, 'batch_size': 128, 'dropout_rate': 0.10103755099627608, 'l2_reg_strength': 0.000833054507627008}",successive_halving,1.0145857803026834,0.8914671969413758,74.23333333333333,76.4,2.5700531005859375,853.1926217079163,2
1,342,"{'num_layers': 2, 'units_per_layer': 109, 'activation': 'sigmoid', 'learning_rate': 0.01180772775042333, 'batch_size': 256, 'dropout_rate': 0.5305226159558567, 'l2_reg_strength': 6.730839760462222e-07}",successive_halving,2.2620039456685386,2.1925623054504393,15.566666666666666,43.4,1.9168927669525146,855.1095144748688,2
1,343,"{'num_layers': 1, 'units_per_layer': 69, 'activation': 'tanh', 'learning_rate': 0.0003765279871087496, 'batch_size': 16, 'dropout_rate': 0.5224421941871116, 'l2_reg_strength': 0.0013273287419839576}",successive_halving,0.6488160314559936,0.5806004323959351,83.0,84.6,2.6276466846466064,857.7371611595154,2
1,344,"{'num_layers': 2, 'units_per_layer': 106, 'activation': 'relu', 'learning_rate': 0.004797533738370702, 'batch_size': 16, 'dropout_rate': 0.15554361332216105, 'l2_reg_strength': 1.5562796907474466e-05}",successive_halving,0.5553576514720917,0.45795909833908083,82.66666666666667,85.0,2.893186092376709,860.6303472518921,2
1,345,"{'num_layers': 4, 'units_per_layer': 25, 'activation': 'relu', 'learning_rate': 0.03465202054018419, 'batch_size': 64, 'dropout_rate': 0.45938588426573795, 'l2_reg_strength': 7.586484010567408e-05}",successive_halving,2.281314915339152,2.2430782203674315,12.8,17.4,2.1319730281829834,862.7623202800751,2
1,346,"{'num_layers': 4, 'units_per_layer': 102, 'activation': 'tanh', 'learning_rate': 0.14448512533729763, 'batch_size': 16, 'dropout_rate': 0.2665965755474521, 'l2_reg_strength': 1.5320448550075747e-05}",successive_halving,0.6985039683977763,0.6645928153991699,78.13333333333334,77.8,4.548851728439331,867.3111720085144,2
1,347,"{'num_layers': 1, 'units_per_layer': 42, 'activation': 'tanh', 'learning_rate': 0.0017422383125536723, 'batch_size': 64, 'dropout_rate': 0.4878520332449849, 'l2_reg_strength': 0.0028158567859040526}",successive_halving,0.9923599093755087,0.8449946293830871,77.66666666666667,79.4,1.9793007373809814,869.2904727458954,2
1,348,"{'num_layers': 3, 'units_per_layer': 7, 'activation': 'tanh', 'learning_rate': 0.00013295488400804874, 'batch_size': 16, 'dropout_rate': 0.24667801945423112, 'l2_reg_strength': 0.000129709422539784}",successive_halving,1.9346342404683432,1.7278701581954956,33.03333333333333,46.6,2.9029433727264404,872.1934161186218,2
1,349,"{'num_layers': 2, 'units_per_layer': 107, 'activation': 'relu', 'learning_rate': 0.0027097505574894716, 'batch_size': 32, 'dropout_rate': 0.0912326622948091, 'l2_reg_strength': 0.001782552864198355}",successive_halving,0.530125857035319,0.5431834359169007,83.4,82.6,2.452270030975342,874.6456861495972,2
1,350,"{'num_layers': 4, 'units_per_layer': 30, 'activation': 'sigmoid', 'learning_rate': 0.0002568414354570412, 'batch_size': 32, 'dropout_rate': 0.48564802696262016, 'l2_reg_strength': 0.00015743808453765415}",successive_halving,2.3254860108693443,2.2950613555908204,10.133333333333333,13.4,2.5162718296051025,877.1619579792023,2
1,351,"{'num_layers': 3, 'units_per_layer': 61, 'activation': 'sigmoid', 'learning_rate': 0.01681661063543134, 'batch_size': 128, 'dropout_rate': 0.5068383584612334, 'l2_reg_strength': 4.0409971060786794e-06}",successive_halving,2.3119682534535726,2.283841915130615,10.9,9.8,2.7963216304779053,879.9582796096802,2
1,352,"{'num_layers': 3, 'units_per_layer': 45, 'activation': 'relu', 'learning_rate': 0.00022968105173605484, 'batch_size': 16, 'dropout_rate': 0.30604184548775454, 'l2_reg_strength': 7.68643456535395e-06}",successive_halving,1.3916062803268432,0.9865070323944092,49.63333333333333,67.8,3.3520689010620117,883.3103485107422,2
1,353,"{'num_layers': 1, 'units_per_layer': 2, 'activation': 'sigmoid', 'learning_rate': 0.0010056909770779486, 'batch_size': 128, 'dropout_rate': 0.29967026075263536, 'l2_reg_strength': 0.005497274757687955}",successive_halving,2.306494655609131,2.270312961578369,10.833333333333334,11.0,1.971489667892456,885.2818381786346,2
1,354,"{'num_layers': 3, 'units_per_layer': 92, 'activation': 'tanh', 'learning_rate': 0.005037434018313052, 'batch_size': 32, 'dropout_rate': 0.492191809353145, 'l2_reg_strength': 3.0360933625519134e-06}",successive_halving,1.024324065208435,0.7209118618965149,68.16666666666667,78.4,2.4572842121124268,887.7391223907471,2
1,355,"{'num_layers': 3, 'units_per_layer': 12, 'activation': 'relu', 'learning_rate': 0.004159051882619799, 'batch_size': 16, 'dropout_rate': 0.29958451209386944, 'l2_reg_strength': 0.0034658496928191202}",successive_halving,2.1597328128814697,2.0425950889587403,16.333333333333332,21.8,2.8035049438476562,890.5426273345947,2
1,356,"{'num_layers': 3, 'units_per_layer': 116, 'activation': 'sigmoid', 'learning_rate': 0.06002420725056356, 'batch_size': 32, 'dropout_rate': 0.4199767943196621, 'l2_reg_strength': 2.073930876144347e-05}",successive_halving,2.1326741180419924,1.8527226181030274,26.533333333333335,50.4,3.4681098461151123,894.0107371807098,2
1,357,"{'num_layers': 1, 'units_per_layer': 49, 'activation': 'tanh', 'learning_rate': 0.000548773623895741, 'batch_size': 16, 'dropout_rate': 0.19983873952000802, 'l2_reg_strength': 1.705239331412441e-05}",successive_halving,0.5202462004025777,0.5201923379898071,87.06666666666666,86.2,3.2107396125793457,897.2214767932892,2
1,358,"{'num_layers': 3, 'units_per_layer': 56, 'activation': 'tanh', 'learning_rate': 0.05930367045822833, 'batch_size': 64, 'dropout_rate': 0.2294029668698243, 'l2_reg_strength': 6.891419080587258e-07}",successive_halving,0.9877870613733928,0.7942478380203247,75.36666666666666,77.6,2.1227548122406006,899.3442316055298,2
1,359,"{'num_layers': 4, 'units_per_layer': 66, 'activation': 'relu', 'learning_rate': 0.030227516514203804, 'batch_size': 32, 'dropout_rate': 0.12688810387174201, 'l2_reg_strength': 7.532753662859823e-07}",successive_halving,0.9735439709027608,0.8041193242073059,65.43333333333334,75.8,2.4945805072784424,901.8388121128082,2
1,360,"{'num_layers': 1, 'units_per_layer': 87, 'activation': 'sigmoid', 'learning_rate': 0.005216896778403317, 'batch_size': 128, 'dropout_rate': 0.15133172341626835, 'l2_reg_strength': 3.480914713711743e-06}",successive_halving,1.548535599708557,1.414992434501648,69.43333333333334,72.2,1.9356365203857422,903.774448633194,2
1,361,"{'num_layers': 3, 'units_per_layer': 15, 'activation': 'tanh', 'learning_rate': 0.018019200653830936, 'batch_size': 16, 'dropout_rate': 0.23925954786670084, 'l2_reg_strength': 0.004811443574948696}",successive_halving,1.5354809261957805,1.27116455078125,51.2,61.2,3.40765643119812,907.1821050643921,2
1,362,"{'num_layers': 4, 'units_per_layer': 63, 'activation': 'sigmoid', 'learning_rate': 0.00019448844022794648, 'batch_size': 64, 'dropout_rate': 0.32935982373057543, 'l2_reg_strength': 0.009825348983875446}",successive_halving,2.3091514479319253,2.2875782165527343,10.633333333333333,11.0,2.928281307220459,910.1103863716125,2
1,363,"{'num_layers': 2, 'units_per_layer': 4, 'activation': 'sigmoid', 'learning_rate': 0.00032208528158294766, 'batch_size': 16, 'dropout_rate': 0.550006248675364, 'l2_reg_strength': 2.9853640218311597e-07}",successive_halving,2.2964236558278404,2.254443862915039,11.966666666666667,16.2,2.6919147968292236,912.8023011684418,2
1,364,"{'num_layers': 4, 'units_per_layer': 81, 'activation': 'tanh', 'learning_rate': 0.11271242308801231, 'batch_size': 32, 'dropout_rate': 0.2501926858077415, 'l2_reg_strength': 3.916394153781527e-06}",successive_halving,0.7629760255813599,0.6101943807601928,77.33333333333333,79.8,2.6244242191314697,915.4267253875732,2
1,365,"{'num_layers': 3, 'units_per_layer': 14, 'activation': 'relu', 'learning_rate': 0.0020026966273869306, 'batch_size': 128, 'dropout_rate': 0.5873565014917914, 'l2_reg_strength': 0.0003876814718660319}",successive_halving,2.303369910558065,2.29158392906189,11.133333333333333,16.2,1.8972463607788086,917.323971748352,2
1,366,"{'num_layers': 4, 'units_per_layer': 97, 'activation': 'relu', 'learning_rate': 0.27666273197624186, 'batch_size': 128, 'dropout_rate': 0.4127011959354151, 'l2_reg_strength': 0.00346908269795849}",successive_halving,2.1801349550882976,1.9151367301940918,21.033333333333335,32.8,2.038388729095459,919.3623604774475,2
1,367,"{'num_layers': 2, 'units_per_layer': 5, 'activation': 'sigmoid', 'learning_rate': 0.017307778580850485, 'batch_size': 32, 'dropout_rate': 0.06442346072848985, 'l2_reg_strength': 3.51721866369967e-05}",successive_halving,2.2996085147857666,2.281875331878662,9.133333333333333,13.4,3.467741012573242,922.8301014900208,2
1,368,"{'num_layers': 1, 'units_per_layer': 70, 'activation': 'tanh', 'learning_rate': 0.20778191895173412, 'batch_size': 16, 'dropout_rate': 0.05707672222173768, 'l2_reg_strength': 5.915658247375903e-07}",successive_halving,0.438527818163236,0.45616264748573304,88.46666666666667,87.2,2.8353142738342285,925.665415763855,2
1,369,"{'num_layers': 4, 'units_per_layer': 27, 'activation': 'sigmoid', 'learning_rate': 0.00022622916499628686, 'batch_size': 256, 'dropout_rate': 0.10445169507362945, 'l2_reg_strength': 3.64934919978724e-07}",successive_halving,2.309665676116943,2.3018776817321775,11.4,9.8,1.8358900547027588,927.5013058185577,2
1,370,"{'num_layers': 4, 'units_per_layer': 98, 'activation': 'sigmoid', 'learning_rate': 0.0007547451480535308, 'batch_size': 32, 'dropout_rate': 0.15891493043426122, 'l2_reg_strength': 3.5725001060857314e-07}",successive_halving,2.0013330713907878,1.6668181619644165,30.9,39.4,2.5583689212799072,930.0596747398376,2
1,371,"{'num_layers': 3, 'units_per_layer': 21, 'activation': 'relu', 'learning_rate': 0.004341404578905193, 'batch_size': 128, 'dropout_rate': 0.19568119739149403, 'l2_reg_strength': 1.6490820398624245e-05}",successive_halving,2.16974005762736,2.001217611312866,18.433333333333334,37.2,1.8718690872192383,931.9315438270569,2
1,372,"{'num_layers': 4, 'units_per_layer': 10, 'activation': 'sigmoid', 'learning_rate': 0.08435060453938709, 'batch_size': 256, 'dropout_rate': 0.31738449770890853, 'l2_reg_strength': 3.775455514741865e-07}",successive_halving,2.340717416763306,2.3295411281585694,9.533333333333333,8.4,2.061002731323242,933.9925465583801,2
1,373,"{'num_layers': 4, 'units_per_layer': 20, 'activation': 'tanh', 'learning_rate': 0.008841711304340527, 'batch_size': 16, 'dropout_rate': 0.3890091801855145, 'l2_reg_strength': 3.4733724421847774e-07}",successive_halving,1.856781878789266,1.6582491264343262,27.133333333333333,40.4,4.115596294403076,938.1081428527832,2
1,374,"{'num_layers': 2, 'units_per_layer': 2, 'activation': 'sigmoid', 'learning_rate': 0.06854517579914159, 'batch_size': 128, 'dropout_rate': 0.08044875151438154, 'l2_reg_strength': 1.505063967397439e-07}",successive_halving,2.349397035598755,2.3293265171051027,10.866666666666667,9.8,1.8805632591247559,939.988706111908,2
1,375,"{'num_layers': 1, 'units_per_layer': 8, 'activation': 'sigmoid', 'learning_rate': 0.1827854483526674, 'batch_size': 32, 'dropout_rate': 0.24655109656355656, 'l2_reg_strength': 3.348431236837237e-06}",successive_halving,1.9492200803756714,1.8863660068511963,44.233333333333334,60.4,2.2398128509521484,942.2285189628601,2
1,376,"{'num_layers': 3, 'units_per_layer': 14, 'activation': 'tanh', 'learning_rate': 0.027554880401502457, 'batch_size': 64, 'dropout_rate': 0.10796538528137636, 'l2_reg_strength': 0.0009340101715784845}",successive_halving,1.8368605194091796,1.694386351585388,47.9,50.6,2.1093626022338867,944.337881565094,2
1,377,"{'num_layers': 1, 'units_per_layer': 94, 'activation': 'sigmoid', 'learning_rate': 0.0004315442036734502, 'batch_size': 32, 'dropout_rate': 0.3003001784292863, 'l2_reg_strength': 0.006919865032118057}",successive_halving,0.9257957592010498,0.800343605518341,79.9,82.2,2.245103359222412,946.5829849243164,2
1,378,"{'num_layers': 2, 'units_per_layer': 50, 'activation': 'sigmoid', 'learning_rate': 0.0003543372306236501, 'batch_size': 64, 'dropout_rate': 0.07708790755615956, 'l2_reg_strength': 2.60665869660196e-05}",successive_halving,2.039050169944763,1.9202562198638915,50.56666666666667,56.0,2.4642512798309326,949.0472362041473,2
1,379,"{'num_layers': 3, 'units_per_layer': 43, 'activation': 'relu', 'learning_rate': 0.0016134470601336028, 'batch_size': 128, 'dropout_rate': 0.12132104185220188, 'l2_reg_strength': 2.906940585772562e-07}",successive_halving,1.8274890247980753,1.4866956882476807,37.766666666666666,53.4,2.8109564781188965,951.8581926822662,2
1,380,"{'num_layers': 4, 'units_per_layer': 15, 'activation': 'relu', 'learning_rate': 0.04477406995094377, 'batch_size': 256, 'dropout_rate': 0.5621632038183706, 'l2_reg_strength': 2.656009365278017e-05}",successive_halving,2.3069276816050213,2.306757297515869,10.4,8.4,1.853769302368164,953.7119619846344,2
1,381,"{'num_layers': 4, 'units_per_layer': 81, 'activation': 'sigmoid', 'learning_rate': 0.019140335577923353, 'batch_size': 32, 'dropout_rate': 0.49307907318289945, 'l2_reg_strength': 0.00013707880843039354}",successive_halving,2.3223113492329914,2.2877419166564943,10.3,11.0,2.4756641387939453,956.1876261234283,2
1,382,"{'num_layers': 1, 'units_per_layer': 85, 'activation': 'sigmoid', 'learning_rate': 0.003534938375245478, 'batch_size': 16, 'dropout_rate': 0.3022026958817112, 'l2_reg_strength': 1.3323995992802937e-07}",successive_halving,0.7629816964467366,0.6884819211959838,82.33333333333333,80.2,2.6461291313171387,958.8337552547455,2
1,383,"{'num_layers': 2, 'units_per_layer': 40, 'activation': 'tanh', 'learning_rate': 0.009831035863807252, 'batch_size': 128, 'dropout_rate': 0.22270606622423922, 'l2_reg_strength': 0.005285842741252485}",successive_halving,1.4135329955418905,1.2137758235931397,68.36666666666666,73.8,1.890688180923462,960.724443435669,2
1,384,"{'num_layers': 2, 'units_per_layer': 33, 'activation': 'tanh', 'learning_rate': 0.11755365660347174, 'batch_size': 128, 'dropout_rate': 0.34102685337020144, 'l2_reg_strength': 8.283121019345923e-07}",successive_halving,1.5499348357518514,1.3564371109008788,62.9,69.2,2.2489850521087646,962.9734284877777,2
1,385,"{'num_layers': 2, 'units_per_layer': 94, 'activation': 'relu', 'learning_rate': 0.0006425663790856681, 'batch_size': 16, 'dropout_rate': 0.4183165848469402, 'l2_reg_strength': 0.0001780337547058034}",successive_halving,0.980506472269694,0.663237235546112,66.1,79.6,3.926687240600586,966.9001157283783,2
1,386,"{'num_layers': 4, 'units_per_layer': 55, 'activation': 'sigmoid', 'learning_rate': 0.0001266028405832988, 'batch_size': 128, 'dropout_rate': 0.16778536341656763, 'l2_reg_strength': 0.0034809812773006136}",successive_halving,2.3024399890899656,2.2949528579711913,11.366666666666667,13.4,1.9696247577667236,968.869740486145,2
1,387,"{'num_layers': 3, 'units_per_layer': 73, 'activation': 'sigmoid', 'learning_rate': 0.02930793901905701, 'batch_size': 32, 'dropout_rate': 0.2889377248637252, 'l2_reg_strength': 0.004694304370247651}",successive_halving,2.1122963654200237,1.920809648513794,24.366666666666667,26.8,2.400339365005493,971.2700798511505,2
1,388,"{'num_layers': 2, 'units_per_layer': 15, 'activation': 'tanh', 'learning_rate': 0.1028524245559193, 'batch_size': 64, 'dropout_rate': 0.21513829710215826, 'l2_reg_strength': 0.0010603897496714396}",successive_halving,1.679862442970276,1.5263436164855957,55.733333333333334,61.4,1.9850401878356934,973.2551200389862,2
1,389,"{'num_layers': 4, 'units_per_layer': 29, 'activation': 'sigmoid', 'learning_rate': 0.0758280209068432, 'batch_size': 64, 'dropout_rate': 0.5833751496359205, 'l2_reg_strength': 0.0005993745095559637}",successive_halving,2.3454554710388185,2.2972718772888183,9.2,13.4,2.087944746017456,975.3430647850037,2
1,390,"{'num_layers': 3, 'units_per_layer': 34, 'activation': 'sigmoid', 'learning_rate': 0.00016889854103228937, 'batch_size': 32, 'dropout_rate': 0.5336625880204456, 'l2_reg_strength': 0.0021184568389256567}",successive_halving,2.313224459966024,2.2656600284576416,11.1,20.4,3.0897257328033447,978.432790517807,2
1,391,"{'num_layers': 4, 'units_per_layer': 122, 'activation': 'relu', 'learning_rate': 0.09523672484845891, 'batch_size': 128, 'dropout_rate': 0.3053566935919561, 'l2_reg_strength': 2.760468597768173e-07}",successive_halving,1.7605245615641276,1.204538049697876,38.266666666666666,58.2,2.7284138202667236,981.1612043380737,2
1,392,"{'num_layers': 3, 'units_per_layer': 96, 'activation': 'relu', 'learning_rate': 0.13665045943105125, 'batch_size': 16, 'dropout_rate': 0.18449698291339173, 'l2_reg_strength': 2.1363141145138584e-06}",successive_halving,0.6541742232640584,0.501817140340805,77.76666666666667,86.0,3.161471366882324,984.322675704956,2
1,393,"{'num_layers': 4, 'units_per_layer': 40, 'activation': 'sigmoid', 'learning_rate': 0.018258660874470395, 'batch_size': 32, 'dropout_rate': 0.48518603227756235, 'l2_reg_strength': 0.0005358591769200256}",successive_halving,2.3205901737213135,2.296231550216675,11.166666666666666,11.0,2.3934850692749023,986.716160774231,2
1,394,"{'num_layers': 3, 'units_per_layer': 8, 'activation': 'tanh', 'learning_rate': 0.00010701042448955328, 'batch_size': 256, 'dropout_rate': 0.340630248388115, 'l2_reg_strength': 3.975454292210031e-06}",successive_halving,2.225601925532023,2.1831675548553466,20.3,24.8,1.8003296852111816,988.5164904594421,2
1,395,"{'num_layers': 3, 'units_per_layer': 89, 'activation': 'tanh', 'learning_rate': 0.0008372478561809149, 'batch_size': 16, 'dropout_rate': 0.11755108094296271, 'l2_reg_strength': 3.129267615053037e-05}",successive_halving,0.47080610223611197,0.4371146900653839,86.4,85.8,3.5431528091430664,992.0596432685852,2
1,396,"{'num_layers': 2, 'units_per_layer': 97, 'activation': 'sigmoid', 'learning_rate': 0.08151043360031289, 'batch_size': 16, 'dropout_rate': 0.19297040928311515, 'l2_reg_strength': 1.969217329119449e-05}",successive_halving,1.038617035706838,0.7894667806625366,75.93333333333334,79.6,3.709022045135498,995.7686653137207,2
1,397,"{'num_layers': 2, 'units_per_layer': 108, 'activation': 'tanh', 'learning_rate': 0.00011093134389100936, 'batch_size': 256, 'dropout_rate': 0.5553516672223259, 'l2_reg_strength': 1.0388570124322742e-06}",successive_halving,1.5673186896642048,1.277647861480713,56.56666666666667,65.8,1.8775651454925537,997.6462304592133,2
1,398,"{'num_layers': 2, 'units_per_layer': 89, 'activation': 'tanh', 'learning_rate': 0.0006951778992219965, 'batch_size': 64, 'dropout_rate': 0.50931587802736, 'l2_reg_strength': 6.448201526741927e-05}",successive_halving,0.9705655570030213,0.6869274682998657,73.9,83.0,2.1255884170532227,999.7718188762665,2
1,399,"{'num_layers': 4, 'units_per_layer': 43, 'activation': 'sigmoid', 'learning_rate': 0.013482418981863392, 'batch_size': 256, 'dropout_rate': 0.09830381185966129, 'l2_reg_strength': 0.00011734007045930836}",successive_halving,2.302589818318685,2.2973671379089358,10.833333333333334,13.4,1.9171037673950195,1001.6889226436615,2
1,400,"{'num_layers': 3, 'units_per_layer': 102, 'activation': 'relu', 'learning_rate': 0.01757357865785486, 'batch_size': 256, 'dropout_rate': 0.21444169049709716, 'l2_reg_strength': 2.69312421720669e-07}",successive_halving,1.860893271446228,1.4615294914245605,42.3,54.6,1.9186959266662598,1003.6076185703278,2
1,401,"{'num_layers': 4, 'units_per_layer': 74, 'activation': 'relu', 'learning_rate': 0.0004735170507604511, 'batch_size': 32, 'dropout_rate': 0.4146076035601933, 'l2_reg_strength': 0.00013937362178552377}",successive_halving,1.8962675104141236,1.4295020065307618,31.3,44.4,3.2149691581726074,1006.8225877285004,2
1,402,"{'num_layers': 3, 'units_per_layer': 53, 'activation': 'tanh', 'learning_rate': 0.11263951380340502, 'batch_size': 128, 'dropout_rate': 0.5513612698762627, 'l2_reg_strength': 0.0036335109251326983}",successive_halving,2.002560303370158,1.7008830614089965,34.333333333333336,61.2,2.6548705101013184,1009.4774582386017,2
1,403,"{'num_layers': 2, 'units_per_layer': 68, 'activation': 'sigmoid', 'learning_rate': 0.005493127852107999, 'batch_size': 64, 'dropout_rate': 0.20483719904956527, 'l2_reg_strength': 0.00021549762579919316}",successive_halving,2.012498501777649,1.8531671886444092,44.06666666666667,57.0,2.0522091388702393,1011.5296673774719,2
1,404,"{'num_layers': 4, 'units_per_layer': 62, 'activation': 'relu', 'learning_rate': 0.00012703247213591035, 'batch_size': 256, 'dropout_rate': 0.21893318701253173, 'l2_reg_strength': 9.507686352114448e-06}",successive_halving,2.1566306997934976,1.9749958410263062,25.2,32.6,1.9168224334716797,1013.4464898109436,2
1,405,"{'num_layers': 3, 'units_per_layer': 75, 'activation': 'sigmoid', 'learning_rate': 0.07926140531788135, 'batch_size': 64, 'dropout_rate': 0.341727727008912, 'l2_reg_strength': 0.0003663071850445249}",successive_halving,2.267532439549764,2.2044210739135743,17.1,27.2,2.267756938934326,1015.7142467498779,2
1,406,"{'num_layers': 1, 'units_per_layer': 61, 'activation': 'relu', 'learning_rate': 0.0006122576471556739, 'batch_size': 32, 'dropout_rate': 0.3307113306398936, 'l2_reg_strength': 0.0032276971318133518}",successive_halving,0.8799456353187561,0.6444850492477417,73.43333333333334,82.2,2.295027256011963,1018.0092740058899,2
1,407,"{'num_layers': 1, 'units_per_layer': 80, 'activation': 'tanh', 'learning_rate': 0.03190691018193355, 'batch_size': 256, 'dropout_rate': 0.2391414716645629, 'l2_reg_strength': 0.001390495399851354}",successive_halving,1.1953500337600709,1.0760334453582763,70.96666666666667,74.2,2.2679283618927,1020.2772023677826,2
1,408,"{'num_layers': 1, 'units_per_layer': 112, 'activation': 'sigmoid', 'learning_rate': 0.00044210577461070575, 'batch_size': 128, 'dropout_rate': 0.10571588873726742, 'l2_reg_strength': 7.390501946485835e-05}",successive_halving,1.427178370475769,1.286880467414856,72.63333333333334,72.6,2.901516914367676,1023.1787192821503,2
1,409,"{'num_layers': 2, 'units_per_layer': 52, 'activation': 'tanh', 'learning_rate': 0.12663021726874235, 'batch_size': 32, 'dropout_rate': 0.11977213966198677, 'l2_reg_strength': 1.1716098817797832e-07}",successive_halving,0.6257172967592876,0.5514113111495972,85.76666666666667,86.4,2.340033531188965,1025.5187528133392,2
1,410,"{'num_layers': 1, 'units_per_layer': 59, 'activation': 'tanh', 'learning_rate': 0.0006293898967497792, 'batch_size': 256, 'dropout_rate': 0.4187980667308195, 'l2_reg_strength': 0.000558689870359361}",successive_halving,1.3421284691492716,1.2266798734664917,69.46666666666667,70.6,1.8186194896697998,1027.337372303009,2
1,411,"{'num_layers': 3, 'units_per_layer': 89, 'activation': 'relu', 'learning_rate': 0.01144308114265445, 'batch_size': 256, 'dropout_rate': 0.46371516680540587, 'l2_reg_strength': 3.8359378231271046e-06}",successive_halving,2.1590559933980304,1.9544786214828491,25.1,46.6,1.9036052227020264,1029.240977525711,2
1,412,"{'num_layers': 2, 'units_per_layer': 23, 'activation': 'tanh', 'learning_rate': 0.03948938343934597, 'batch_size': 64, 'dropout_rate': 0.5851930061318398, 'l2_reg_strength': 3.815650336609112e-05}",successive_halving,1.8914357274373372,1.6317037811279298,35.733333333333334,67.8,2.0295116901397705,1031.2704892158508,2
1,413,"{'num_layers': 1, 'units_per_layer': 75, 'activation': 'relu', 'learning_rate': 0.03927988591517379, 'batch_size': 256, 'dropout_rate': 0.2330073945517535, 'l2_reg_strength': 0.0011262512051577894}",successive_halving,1.3891539748509725,1.1874720582962035,62.1,69.8,1.8090076446533203,1033.0794968605042,2
1,414,"{'num_layers': 4, 'units_per_layer': 98, 'activation': 'sigmoid', 'learning_rate': 0.0005996123611494891, 'batch_size': 64, 'dropout_rate': 0.1739470811245636, 'l2_reg_strength': 8.573351160310199e-06}",successive_halving,2.2764117113749185,2.199181402206421,14.933333333333334,22.6,3.2482264041900635,1036.3277232646942,2
1,415,"{'num_layers': 1, 'units_per_layer': 60, 'activation': 'relu', 'learning_rate': 0.039197675976681313, 'batch_size': 64, 'dropout_rate': 0.4410108554837886, 'l2_reg_strength': 0.008166566102616893}",successive_halving,1.1121253593762717,0.8244370880126953,65.26666666666667,78.6,2.4835853576660156,1038.8113086223602,2
