stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,708,"{'num_layers': 4, 'units_per_layer': 38, 'activation': 'relu', 'learning_rate': 0.0003213481952038612, 'batch_size': 32, 'dropout_rate': 0.27661553970716884, 'l2_reg_strength': 1.2714357461720185e-06}",successive_halving,1.7746498816808065,1.3300233478546142,35.6,48.4,2.1007683277130127,1625.5709431171417,2
1,709,"{'num_layers': 1, 'units_per_layer': 82, 'activation': 'sigmoid', 'learning_rate': 0.006186838341079952, 'batch_size': 256, 'dropout_rate': 0.5893816812918811, 'l2_reg_strength': 4.0856727840280616e-05}",successive_halving,1.9243927405675252,1.7720958194732666,43.96666666666667,59.6,1.6565873622894287,1627.2275304794312,2
1,710,"{'num_layers': 3, 'units_per_layer': 127, 'activation': 'tanh', 'learning_rate': 0.0076296865594752935, 'batch_size': 64, 'dropout_rate': 0.38085230841957624, 'l2_reg_strength': 0.004170345498400497}",successive_halving,0.7578114879926046,0.5891627836227417,78.23333333333333,81.2,2.5488781929016113,1629.7764086723328,2
1,711,"{'num_layers': 1, 'units_per_layer': 14, 'activation': 'sigmoid', 'learning_rate': 0.0062331611673648955, 'batch_size': 256, 'dropout_rate': 0.057110232359161635, 'l2_reg_strength': 9.426257006928133e-07}",successive_halving,2.16262340482076,2.121177152633667,27.1,34.2,2.29368257522583,1632.0700912475586,2
1,712,"{'num_layers': 2, 'units_per_layer': 90, 'activation': 'tanh', 'learning_rate': 0.016913774424543813, 'batch_size': 128, 'dropout_rate': 0.25196098908525405, 'l2_reg_strength': 5.288421788510775e-07}",successive_halving,0.9637658918698628,0.7704787349700928,78.03333333333333,82.2,1.7256801128387451,1633.7957713603973,2
1,713,"{'num_layers': 1, 'units_per_layer': 94, 'activation': 'tanh', 'learning_rate': 0.0002814144755727482, 'batch_size': 128, 'dropout_rate': 0.2643686489223251, 'l2_reg_strength': 0.0002084378577086469}",successive_halving,0.774453262646993,0.7117357578277588,82.16666666666667,80.6,1.754833459854126,1635.5506048202515,2
1,714,"{'num_layers': 2, 'units_per_layer': 76, 'activation': 'tanh', 'learning_rate': 0.0007412917294006854, 'batch_size': 64, 'dropout_rate': 0.573413906821417, 'l2_reg_strength': 7.65269477105469e-05}",successive_halving,1.2590805867513022,0.9135020227432251,64.53333333333333,78.2,1.9351282119750977,1637.4857330322266,2
1,715,"{'num_layers': 4, 'units_per_layer': 100, 'activation': 'tanh', 'learning_rate': 0.022249617470938485, 'batch_size': 256, 'dropout_rate': 0.5109492548254585, 'l2_reg_strength': 0.0004889837514838996}",successive_halving,2.030428626696269,1.692174430847168,32.86666666666667,51.0,1.734858751296997,1639.2205917835236,2
1,716,"{'num_layers': 4, 'units_per_layer': 114, 'activation': 'tanh', 'learning_rate': 0.0131572215929726, 'batch_size': 64, 'dropout_rate': 0.5019808435117323, 'l2_reg_strength': 0.004668464801665975}",successive_halving,1.3115967529614767,0.9750101718902587,54.733333333333334,66.2,2.057647943496704,1641.2782397270203,2
1,717,"{'num_layers': 3, 'units_per_layer': 101, 'activation': 'relu', 'learning_rate': 0.005855102284571205, 'batch_size': 64, 'dropout_rate': 0.5295822946750238, 'l2_reg_strength': 1.722696752786062e-06}",successive_halving,2.002995836575826,1.552699938774109,28.8,51.6,2.7701728343963623,1644.0484125614166,2
1,718,"{'num_layers': 1, 'units_per_layer': 38, 'activation': 'sigmoid', 'learning_rate': 0.00042257015323908715, 'batch_size': 16, 'dropout_rate': 0.16768840570713678, 'l2_reg_strength': 1.0670930797663035e-07}",successive_halving,1.0160751848220826,0.8943616714477539,81.2,81.0,3.020836114883423,1647.0692486763,2
1,719,"{'num_layers': 1, 'units_per_layer': 28, 'activation': 'relu', 'learning_rate': 0.00016599703014640605, 'batch_size': 64, 'dropout_rate': 0.5429756219440851, 'l2_reg_strength': 0.00010391031279907311}",successive_halving,1.6080534413655598,1.3034728240966797,44.13333333333333,73.0,1.9441478252410889,1649.0133965015411,2
1,720,"{'num_layers': 3, 'units_per_layer': 66, 'activation': 'sigmoid', 'learning_rate': 0.0002464098125499343, 'batch_size': 64, 'dropout_rate': 0.5113630023510555, 'l2_reg_strength': 2.7094480536295877e-06}",successive_halving,2.31362900352478,2.274191020965576,10.466666666666667,21.8,1.93821382522583,1650.951610326767,2
1,721,"{'num_layers': 1, 'units_per_layer': 66, 'activation': 'tanh', 'learning_rate': 0.0012255909304993338, 'batch_size': 32, 'dropout_rate': 0.5470640196550962, 'l2_reg_strength': 3.2302605467669664e-05}",successive_halving,0.7266634958585103,0.611327862739563,81.53333333333333,84.2,2.0303738117218018,1652.9819841384888,2
1,722,"{'num_layers': 3, 'units_per_layer': 79, 'activation': 'tanh', 'learning_rate': 0.00027683653622558523, 'batch_size': 16, 'dropout_rate': 0.18758886790523505, 'l2_reg_strength': 4.869047003805637e-05}",successive_halving,0.5532272444566091,0.4763017840385437,84.2,86.8,3.0803046226501465,1656.062288761139,2
1,723,"{'num_layers': 4, 'units_per_layer': 31, 'activation': 'sigmoid', 'learning_rate': 0.0005285148986418897, 'batch_size': 256, 'dropout_rate': 0.36579741713219494, 'l2_reg_strength': 6.64639721561498e-05}",successive_halving,2.345481237411499,2.3127201290130617,9.7,9.0,2.444654941558838,1658.5069437026978,2
1,724,"{'num_layers': 1, 'units_per_layer': 59, 'activation': 'sigmoid', 'learning_rate': 0.21336681943709232, 'batch_size': 16, 'dropout_rate': 0.45502926279494094, 'l2_reg_strength': 0.0007408260876413458}",successive_halving,0.9950934581756592,0.8307937259674072,77.7,80.6,2.5448431968688965,1661.0517868995667,2
1,725,"{'num_layers': 1, 'units_per_layer': 33, 'activation': 'sigmoid', 'learning_rate': 0.0020059920152001383, 'batch_size': 32, 'dropout_rate': 0.14729269042360343, 'l2_reg_strength': 3.4573068794650137e-07}",successive_halving,1.344439638455709,1.1960231761932374,75.66666666666667,80.6,2.1593875885009766,1663.2111744880676,2
1,726,"{'num_layers': 3, 'units_per_layer': 26, 'activation': 'relu', 'learning_rate': 0.1469317914695918, 'batch_size': 32, 'dropout_rate': 0.2920784013178784, 'l2_reg_strength': 7.866418953162509e-05}",successive_halving,1.7514926443099976,1.3332998905181885,37.96666666666667,62.2,2.1627771854400635,1665.3739516735077,2
1,727,"{'num_layers': 1, 'units_per_layer': 47, 'activation': 'tanh', 'learning_rate': 0.0007119820116963971, 'batch_size': 128, 'dropout_rate': 0.5355769901111284, 'l2_reg_strength': 0.008833026476062659}",successive_halving,1.1542709665298463,1.0074788417816163,73.5,77.6,1.6879804134368896,1667.0619320869446,2
1,728,"{'num_layers': 3, 'units_per_layer': 59, 'activation': 'sigmoid', 'learning_rate': 0.00020536684377038438, 'batch_size': 32, 'dropout_rate': 0.36723004577490037, 'l2_reg_strength': 0.0005360987970535924}",successive_halving,2.224934841791789,2.10085080909729,18.6,29.0,2.1361734867095947,1669.1981055736542,2
1,729,"{'num_layers': 1, 'units_per_layer': 90, 'activation': 'tanh', 'learning_rate': 0.1251987274729869, 'batch_size': 16, 'dropout_rate': 0.3034426028402378, 'l2_reg_strength': 0.006559994554798907}",successive_halving,0.5002469478448232,0.5017398836612701,85.73333333333333,86.6,3.460928440093994,1672.6590340137482,2
1,730,"{'num_layers': 3, 'units_per_layer': 13, 'activation': 'sigmoid', 'learning_rate': 0.0002601666491884467, 'batch_size': 16, 'dropout_rate': 0.12305203117143092, 'l2_reg_strength': 3.306537245861143e-07}",successive_halving,2.262624532063802,2.219265651702881,16.166666666666668,22.8,2.49367356300354,1675.1527075767517,2
1,731,"{'num_layers': 1, 'units_per_layer': 34, 'activation': 'relu', 'learning_rate': 0.00022919360649534167, 'batch_size': 128, 'dropout_rate': 0.12317140346124221, 'l2_reg_strength': 0.0008921522423818342}",successive_halving,1.3495911696751912,1.1706339979171754,61.53333333333333,72.6,1.678542137145996,1676.8312497138977,2
1,732,"{'num_layers': 4, 'units_per_layer': 79, 'activation': 'relu', 'learning_rate': 0.006508234727598953, 'batch_size': 32, 'dropout_rate': 0.15269105163005692, 'l2_reg_strength': 5.97119822906748e-07}",successive_halving,0.9669273006121317,0.7111433782577514,64.9,77.0,2.282902240753174,1679.1141519546509,2
1,733,"{'num_layers': 3, 'units_per_layer': 121, 'activation': 'sigmoid', 'learning_rate': 0.00045071590703411917, 'batch_size': 32, 'dropout_rate': 0.38787497516175934, 'l2_reg_strength': 6.268328665064085e-07}",successive_halving,1.9985928112665812,1.6697703838348388,29.466666666666665,47.0,2.4986774921417236,1681.6128294467926,2
1,734,"{'num_layers': 4, 'units_per_layer': 103, 'activation': 'relu', 'learning_rate': 0.00026886603958454515, 'batch_size': 64, 'dropout_rate': 0.09213213842253029, 'l2_reg_strength': 0.002136323060496478}",successive_halving,0.897331976890564,0.7509642972946167,68.83333333333333,76.8,2.497545003890991,1684.1103744506836,2
1,735,"{'num_layers': 4, 'units_per_layer': 19, 'activation': 'relu', 'learning_rate': 0.0008421868470201413, 'batch_size': 256, 'dropout_rate': 0.5317984370899077, 'l2_reg_strength': 4.446270860045735e-07}",successive_halving,2.3080907662709556,2.302523754119873,9.133333333333333,8.4,2.429006576538086,1686.5393810272217,2
1,736,"{'num_layers': 4, 'units_per_layer': 50, 'activation': 'relu', 'learning_rate': 0.00036290385571636645, 'batch_size': 256, 'dropout_rate': 0.31837959242493424, 'l2_reg_strength': 0.0004102047677067768}",successive_halving,2.263589247385661,2.1992950096130373,14.033333333333333,19.0,1.69944167137146,1688.2388226985931,2
1,737,"{'num_layers': 4, 'units_per_layer': 19, 'activation': 'sigmoid', 'learning_rate': 0.00027909759177621913, 'batch_size': 32, 'dropout_rate': 0.4455487742151572, 'l2_reg_strength': 0.00038504124132927403}",successive_halving,2.321617711385091,2.295364429473877,11.5,13.4,2.158419132232666,1690.3972418308258,2
1,738,"{'num_layers': 1, 'units_per_layer': 98, 'activation': 'relu', 'learning_rate': 0.004756431835698228, 'batch_size': 128, 'dropout_rate': 0.15798698674641856, 'l2_reg_strength': 0.0009471878057675994}",successive_halving,0.8635627703666687,0.7137171349525452,77.16666666666667,83.2,1.7440884113311768,1692.141330242157,2
1,739,"{'num_layers': 4, 'units_per_layer': 86, 'activation': 'sigmoid', 'learning_rate': 0.0036995046448672106, 'batch_size': 64, 'dropout_rate': 0.5326075825288435, 'l2_reg_strength': 0.001317036281966761}",successive_halving,2.32440359433492,2.2963013191223145,10.533333333333333,13.4,1.9887795448303223,1694.1301097869873,2
1,740,"{'num_layers': 2, 'units_per_layer': 63, 'activation': 'relu', 'learning_rate': 0.009225988332718434, 'batch_size': 32, 'dropout_rate': 0.32207580761813076, 'l2_reg_strength': 0.0022365128665604367}",successive_halving,0.9838690466880798,0.6579467496871948,68.43333333333334,81.0,2.1216981410980225,1696.2518079280853,2
1,741,"{'num_layers': 1, 'units_per_layer': 56, 'activation': 'relu', 'learning_rate': 0.007259067657143712, 'batch_size': 64, 'dropout_rate': 0.4713815622441345, 'l2_reg_strength': 4.004405655379872e-05}",successive_halving,1.2274435671170552,0.9375456790924073,62.0,78.4,2.5748608112335205,1698.8266687393188,2
1,742,"{'num_layers': 1, 'units_per_layer': 66, 'activation': 'tanh', 'learning_rate': 0.0006973320865746897, 'batch_size': 128, 'dropout_rate': 0.5883580139868325, 'l2_reg_strength': 5.581634212896504e-05}",successive_halving,1.1211406693458557,0.9475889925956726,73.3,80.8,2.1253561973571777,1700.952024936676,2
1,743,"{'num_layers': 2, 'units_per_layer': 98, 'activation': 'sigmoid', 'learning_rate': 0.006631267309844833, 'batch_size': 16, 'dropout_rate': 0.16575674954862935, 'l2_reg_strength': 0.0041539444085615575}",successive_halving,1.0470153705279033,0.8112605938911438,74.96666666666667,80.6,2.555039882659912,1703.507064819336,2
1,744,"{'num_layers': 1, 'units_per_layer': 97, 'activation': 'tanh', 'learning_rate': 0.0001621614878934874, 'batch_size': 16, 'dropout_rate': 0.10527742286801353, 'l2_reg_strength': 7.1002106219066705e-06}",successive_halving,0.42845337696870167,0.39507643795013425,87.9,89.4,2.37174916267395,1705.87881398201,2
1,745,"{'num_layers': 4, 'units_per_layer': 3, 'activation': 'tanh', 'learning_rate': 0.018469432798794486, 'batch_size': 32, 'dropout_rate': 0.4681422007874938, 'l2_reg_strength': 9.607135856486513e-06}",successive_halving,2.3099217967987062,2.2626244773864745,9.933333333333334,13.4,2.264040470123291,1708.1428544521332,2
1,746,"{'num_layers': 2, 'units_per_layer': 118, 'activation': 'sigmoid', 'learning_rate': 0.0001912359952818349, 'batch_size': 32, 'dropout_rate': 0.5412438899813705, 'l2_reg_strength': 9.59554408619923e-05}",successive_halving,1.7747096033096315,1.4421783170700073,46.333333333333336,67.0,2.4730308055877686,1710.615885257721,2
1,747,"{'num_layers': 3, 'units_per_layer': 33, 'activation': 'relu', 'learning_rate': 0.0258080645715786, 'batch_size': 32, 'dropout_rate': 0.17845026920641743, 'l2_reg_strength': 0.00020862827795619542}",successive_halving,1.391318455696106,1.0234447193145753,48.96666666666667,65.2,3.041083574295044,1713.656968832016,2
1,748,"{'num_layers': 4, 'units_per_layer': 29, 'activation': 'sigmoid', 'learning_rate': 0.00022649199213132766, 'batch_size': 128, 'dropout_rate': 0.052082507745472004, 'l2_reg_strength': 2.0083681993775756e-06}",successive_halving,2.3003046995798746,2.2952894401550292,12.066666666666666,9.8,1.7273244857788086,1715.3842933177948,2
1,749,"{'num_layers': 2, 'units_per_layer': 103, 'activation': 'tanh', 'learning_rate': 0.023819825584766315, 'batch_size': 64, 'dropout_rate': 0.3989301250343252, 'l2_reg_strength': 3.0538881093603645e-07}",successive_halving,0.7568678081830342,0.6121807971000671,80.96666666666667,84.0,1.895693302154541,1717.2799866199493,2
1,750,"{'num_layers': 2, 'units_per_layer': 119, 'activation': 'sigmoid', 'learning_rate': 0.004678182816204064, 'batch_size': 64, 'dropout_rate': 0.5476432009817178, 'l2_reg_strength': 5.977118744726553e-07}",successive_halving,2.0635675897598267,1.8497968587875366,33.0,56.2,2.0605270862579346,1719.3405137062073,2
1,751,"{'num_layers': 4, 'units_per_layer': 13, 'activation': 'sigmoid', 'learning_rate': 0.0007985430587095024, 'batch_size': 128, 'dropout_rate': 0.24337138724358826, 'l2_reg_strength': 4.0061384912160686e-05}",successive_halving,2.319154503504435,2.2975896606445314,9.9,23.2,1.7438983917236328,1721.084412097931,2
1,752,"{'num_layers': 4, 'units_per_layer': 15, 'activation': 'relu', 'learning_rate': 0.023582372559996685, 'batch_size': 16, 'dropout_rate': 0.1750006281413765, 'l2_reg_strength': 1.5812783370601962e-05}",successive_halving,1.8833508876164755,1.5832016553878785,30.866666666666667,50.8,2.7227232456207275,1723.8071353435516,2
1,753,"{'num_layers': 1, 'units_per_layer': 62, 'activation': 'relu', 'learning_rate': 0.005918388369103422, 'batch_size': 32, 'dropout_rate': 0.27548160459760707, 'l2_reg_strength': 5.948908949876535e-06}",successive_halving,0.7303786536852519,0.5740819725990295,78.33333333333333,84.4,2.81569504737854,1726.6228303909302,2
1,754,"{'num_layers': 2, 'units_per_layer': 44, 'activation': 'sigmoid', 'learning_rate': 0.0006999314018279024, 'batch_size': 128, 'dropout_rate': 0.28052683135860723, 'l2_reg_strength': 3.562733129470908e-06}",successive_halving,2.2272069339752196,2.1696742210388185,21.666666666666668,41.0,1.7803385257720947,1728.4031689167023,2
1,755,"{'num_layers': 1, 'units_per_layer': 77, 'activation': 'sigmoid', 'learning_rate': 0.010398304340548654, 'batch_size': 256, 'dropout_rate': 0.46996863113309534, 'l2_reg_strength': 3.4553552441167654e-06}",successive_halving,1.946468589146932,1.820360040664673,45.0,61.0,1.6237008571624756,1730.0268697738647,2
1,756,"{'num_layers': 3, 'units_per_layer': 58, 'activation': 'sigmoid', 'learning_rate': 0.0005564097035562288, 'batch_size': 64, 'dropout_rate': 0.2105661000494008, 'l2_reg_strength': 2.292264867118549e-06}",successive_halving,2.2570491631825766,2.2073676109313967,17.766666666666666,34.8,1.8517420291900635,1731.8786118030548,2
1,757,"{'num_layers': 3, 'units_per_layer': 50, 'activation': 'relu', 'learning_rate': 0.024959806426063894, 'batch_size': 64, 'dropout_rate': 0.18383314312740473, 'l2_reg_strength': 4.966073271938972e-07}",successive_halving,1.242470992088318,0.8485810642242432,58.666666666666664,72.4,1.902656078338623,1733.7812678813934,2
1,758,"{'num_layers': 2, 'units_per_layer': 2, 'activation': 'relu', 'learning_rate': 0.01599884227939991, 'batch_size': 16, 'dropout_rate': 0.5943024108098357, 'l2_reg_strength': 0.00013708841949615203}",successive_halving,2.3035135809580485,2.2723715839385985,12.766666666666667,15.0,2.2601370811462402,1736.0414049625397,2
1,759,"{'num_layers': 1, 'units_per_layer': 78, 'activation': 'tanh', 'learning_rate': 0.00033165437303399277, 'batch_size': 128, 'dropout_rate': 0.2725212134500182, 'l2_reg_strength': 0.0007527047164137989}",successive_halving,0.863766027768453,0.7636483030319214,79.63333333333334,82.4,2.0505197048187256,1738.0919246673584,2
1,760,"{'num_layers': 4, 'units_per_layer': 17, 'activation': 'tanh', 'learning_rate': 0.02678486568470685, 'batch_size': 32, 'dropout_rate': 0.34987941631421765, 'l2_reg_strength': 0.001125988261105881}",successive_halving,1.8945027577082316,1.597318733215332,34.13333333333333,46.0,2.824786424636841,1740.9167110919952,2
1,761,"{'num_layers': 2, 'units_per_layer': 99, 'activation': 'sigmoid', 'learning_rate': 0.019777087318621368, 'batch_size': 64, 'dropout_rate': 0.3187933196772774, 'l2_reg_strength': 2.2179531150004516e-07}",successive_halving,1.9317946084340414,1.7247901649475097,46.666666666666664,57.0,1.9379792213439941,1742.8546903133392,2
1,762,"{'num_layers': 4, 'units_per_layer': 48, 'activation': 'sigmoid', 'learning_rate': 0.13914466130312259, 'batch_size': 32, 'dropout_rate': 0.4960180897716174, 'l2_reg_strength': 0.001419091101537878}",successive_halving,2.31677556292216,2.2951359672546388,11.1,13.4,2.1158909797668457,1744.970581293106,2
1,763,"{'num_layers': 2, 'units_per_layer': 26, 'activation': 'sigmoid', 'learning_rate': 0.2812088035714496, 'batch_size': 32, 'dropout_rate': 0.1572991792715607, 'l2_reg_strength': 0.00011400889371733855}",successive_halving,2.0571634820302327,1.9416288242340087,38.43333333333333,51.0,1.9879579544067383,1746.9585392475128,2
1,764,"{'num_layers': 4, 'units_per_layer': 85, 'activation': 'relu', 'learning_rate': 0.025042438421560464, 'batch_size': 256, 'dropout_rate': 0.43761832734227973, 'l2_reg_strength': 0.004054835301742742}",successive_halving,2.2791453043619794,2.2290343914031983,15.233333333333333,32.6,1.6791355609893799,1748.6376748085022,2
1,765,"{'num_layers': 4, 'units_per_layer': 25, 'activation': 'sigmoid', 'learning_rate': 0.00010663694827136349, 'batch_size': 256, 'dropout_rate': 0.1205813095607087, 'l2_reg_strength': 3.1497590894199145e-06}",successive_halving,2.3250856062571206,2.3122853507995607,11.033333333333333,9.0,1.7613937854766846,1750.3990685939789,2
1,766,"{'num_layers': 2, 'units_per_layer': 88, 'activation': 'tanh', 'learning_rate': 0.09331632635624076, 'batch_size': 32, 'dropout_rate': 0.1292231228536906, 'l2_reg_strength': 1.586398728931548e-06}",successive_halving,0.4614061549504598,0.42115156960487365,87.46666666666667,88.4,3.2580347061157227,1753.6571033000946,2
1,767,"{'num_layers': 3, 'units_per_layer': 12, 'activation': 'relu', 'learning_rate': 0.11874789682978802, 'batch_size': 32, 'dropout_rate': 0.5561600643774425, 'l2_reg_strength': 7.30118054987223e-06}",successive_halving,2.304375534057617,2.296740997314453,9.866666666666667,11.0,2.1750881671905518,1755.8321914672852,2
1,768,"{'num_layers': 2, 'units_per_layer': 36, 'activation': 'sigmoid', 'learning_rate': 0.009051794850697471, 'batch_size': 128, 'dropout_rate': 0.1928705456954971, 'l2_reg_strength': 0.00025903895235354293}",successive_halving,2.2333035303751627,2.1884602489471434,21.666666666666668,39.8,1.667360782623291,1757.4995522499084,2
1,769,"{'num_layers': 2, 'units_per_layer': 83, 'activation': 'tanh', 'learning_rate': 0.18246140584904477, 'batch_size': 64, 'dropout_rate': 0.2457156254538308, 'l2_reg_strength': 1.2121606448063808e-07}",successive_halving,0.7208051201502482,0.6069520583152771,82.3,85.0,1.9431726932525635,1759.442724943161,2
1,770,"{'num_layers': 1, 'units_per_layer': 51, 'activation': 'sigmoid', 'learning_rate': 0.004414512612591207, 'batch_size': 16, 'dropout_rate': 0.5501678918143879, 'l2_reg_strength': 2.8022247129033115e-07}",successive_halving,1.1531456553141275,0.9477570629119874,71.76666666666667,78.4,2.3134984970092773,1761.7562234401703,2
1,771,"{'num_layers': 3, 'units_per_layer': 39, 'activation': 'relu', 'learning_rate': 0.18541834808793584, 'batch_size': 64, 'dropout_rate': 0.2661099949255463, 'l2_reg_strength': 7.994619957137432e-07}",successive_halving,1.5783997926712037,1.143594132423401,44.13333333333333,63.6,1.8566620349884033,1763.6128854751587,2
1,772,"{'num_layers': 1, 'units_per_layer': 22, 'activation': 'sigmoid', 'learning_rate': 0.0014287505869772206, 'batch_size': 16, 'dropout_rate': 0.5919796449819619, 'l2_reg_strength': 2.5834365643988655e-07}",successive_halving,1.593108932495117,1.4173601570129395,53.233333333333334,75.4,3.0295944213867188,1766.6424798965454,2
1,773,"{'num_layers': 1, 'units_per_layer': 124, 'activation': 'tanh', 'learning_rate': 0.10286306449018655, 'batch_size': 64, 'dropout_rate': 0.43056449303193184, 'l2_reg_strength': 0.0014948771412795863}",successive_halving,0.5931562843322754,0.564257607460022,84.76666666666667,82.2,2.149399757385254,1768.7918796539307,2
1,774,"{'num_layers': 3, 'units_per_layer': 46, 'activation': 'relu', 'learning_rate': 0.0002922110963552476, 'batch_size': 64, 'dropout_rate': 0.2845467711623737, 'l2_reg_strength': 0.000289860010367803}",successive_halving,1.7363367112477621,1.3234187030792237,37.333333333333336,57.6,1.9552831649780273,1770.7471628189087,2
1,775,"{'num_layers': 2, 'units_per_layer': 54, 'activation': 'relu', 'learning_rate': 0.0007571349428071826, 'batch_size': 128, 'dropout_rate': 0.2768963261317204, 'l2_reg_strength': 0.00019663832325933056}",successive_halving,1.7025917119979859,1.3157086677551268,44.46666666666667,59.2,1.8095746040344238,1772.5567374229431,2
1,776,"{'num_layers': 2, 'units_per_layer': 123, 'activation': 'relu', 'learning_rate': 0.0002136370813899147, 'batch_size': 64, 'dropout_rate': 0.06610877615267055, 'l2_reg_strength': 9.70521995803789e-07}",successive_halving,0.6001210474967956,0.5264957895278931,81.5,84.6,1.9661827087402344,1774.5229201316833,2
1,777,"{'num_layers': 3, 'units_per_layer': 11, 'activation': 'sigmoid', 'learning_rate': 0.001219822655612644, 'batch_size': 64, 'dropout_rate': 0.3284461753630101, 'l2_reg_strength': 2.7531252912650374e-06}",successive_halving,2.3114878203074136,2.289526605606079,11.466666666666667,13.4,1.7843348979949951,1776.3072550296783,2
1,778,"{'num_layers': 3, 'units_per_layer': 46, 'activation': 'tanh', 'learning_rate': 0.06155698859059814, 'batch_size': 32, 'dropout_rate': 0.38200277468100374, 'l2_reg_strength': 2.7106356741788346e-07}",successive_halving,1.2600330220858256,0.9386020441055298,60.63333333333333,74.8,2.67668080329895,1778.9839358329773,2
1,779,"{'num_layers': 4, 'units_per_layer': 85, 'activation': 'tanh', 'learning_rate': 0.012338965658543491, 'batch_size': 64, 'dropout_rate': 0.427239080615016, 'l2_reg_strength': 1.2578698031558192e-07}",successive_halving,1.2745005184809366,0.9528550739288331,56.46666666666667,66.4,2.71285080909729,1781.6967866420746,2
1,780,"{'num_layers': 4, 'units_per_layer': 41, 'activation': 'tanh', 'learning_rate': 0.00032978712231614306, 'batch_size': 256, 'dropout_rate': 0.1871400957716977, 'l2_reg_strength': 5.431546006479758e-06}",successive_halving,1.943323769569397,1.7902680377960205,47.733333333333334,56.0,1.6309199333190918,1783.3277065753937,2
1,781,"{'num_layers': 1, 'units_per_layer': 37, 'activation': 'tanh', 'learning_rate': 0.17523564718297566, 'batch_size': 32, 'dropout_rate': 0.5699207826104777, 'l2_reg_strength': 8.287771611989828e-06}",successive_halving,0.9320800251960755,0.7719269456863403,77.0,79.8,2.06040096282959,1785.3881075382233,2
1,782,"{'num_layers': 3, 'units_per_layer': 47, 'activation': 'sigmoid', 'learning_rate': 0.0004469344273595428, 'batch_size': 32, 'dropout_rate': 0.16582194145097742, 'l2_reg_strength': 0.00013441718842662807}",successive_halving,2.194583948135376,2.0668921775817872,23.233333333333334,39.2,2.0787596702575684,1787.4668672084808,2
1,783,"{'num_layers': 1, 'units_per_layer': 32, 'activation': 'sigmoid', 'learning_rate': 0.00187175098536678, 'batch_size': 16, 'dropout_rate': 0.138994229707295, 'l2_reg_strength': 3.353882866778673e-07}",successive_halving,1.0651925236384074,0.9412206745147705,79.96666666666667,82.4,2.4993526935577393,1789.9662199020386,2
1,784,"{'num_layers': 2, 'units_per_layer': 110, 'activation': 'tanh', 'learning_rate': 0.044437010534244085, 'batch_size': 16, 'dropout_rate': 0.06800179104066968, 'l2_reg_strength': 5.786402987959072e-05}",successive_halving,0.41979535977045696,0.43403902840614317,87.63333333333334,86.6,3.5247340202331543,1793.4909539222717,2
1,785,"{'num_layers': 1, 'units_per_layer': 78, 'activation': 'sigmoid', 'learning_rate': 0.06096960658926277, 'batch_size': 128, 'dropout_rate': 0.5430335685523915, 'l2_reg_strength': 0.0005130557881929739}",successive_halving,1.7279465322494507,1.5451133317947388,54.333333333333336,68.0,2.237161636352539,1795.7281155586243,2
1,786,"{'num_layers': 3, 'units_per_layer': 90, 'activation': 'tanh', 'learning_rate': 0.00012656239780613172, 'batch_size': 32, 'dropout_rate': 0.5520600346235142, 'l2_reg_strength': 0.004629389679550014}",successive_halving,1.4067838916778563,1.0284658269882203,53.63333333333333,67.0,2.259638786315918,1797.9877543449402,2
1,787,"{'num_layers': 3, 'units_per_layer': 77, 'activation': 'relu', 'learning_rate': 0.0007664816475346407, 'batch_size': 256, 'dropout_rate': 0.14438094679989238, 'l2_reg_strength': 0.00021971796284727549}",successive_halving,1.8282052319844564,1.4556581983566284,44.7,55.8,1.8637049198150635,1799.8514592647552,2
1,788,"{'num_layers': 3, 'units_per_layer': 90, 'activation': 'relu', 'learning_rate': 0.2735671859996096, 'batch_size': 256, 'dropout_rate': 0.33159186788037587, 'l2_reg_strength': 0.0034401719410650654}",successive_halving,2.0631558011372886,1.736133222579956,32.43333333333333,48.2,1.7546014785766602,1801.606060743332,2
1,789,"{'num_layers': 2, 'units_per_layer': 59, 'activation': 'relu', 'learning_rate': 0.015505132238799565, 'batch_size': 32, 'dropout_rate': 0.44713541556841885, 'l2_reg_strength': 0.004735666326279339}",successive_halving,1.3989556398391723,0.9647639102935791,49.5,71.4,2.024827003479004,1803.630887746811,2
1,790,"{'num_layers': 1, 'units_per_layer': 106, 'activation': 'sigmoid', 'learning_rate': 0.0021134773877229457, 'batch_size': 128, 'dropout_rate': 0.17433234074989135, 'l2_reg_strength': 5.37249302110848e-05}",successive_halving,1.4493140589396158,1.3235667533874511,70.93333333333334,72.0,2.0384774208068848,1805.6693651676178,2
1,791,"{'num_layers': 2, 'units_per_layer': 37, 'activation': 'relu', 'learning_rate': 0.005000741083378069, 'batch_size': 32, 'dropout_rate': 0.14991469795076212, 'l2_reg_strength': 2.2580294416066445e-07}",successive_halving,1.0280228508313496,0.7492977747917176,66.86666666666666,77.0,2.8257272243499756,1808.4950923919678,2
1,792,"{'num_layers': 1, 'units_per_layer': 22, 'activation': 'tanh', 'learning_rate': 0.001671134718033259, 'batch_size': 16, 'dropout_rate': 0.3932900662231019, 'l2_reg_strength': 0.007345619914799214}",successive_halving,0.9250989726384481,0.7697903304100037,78.2,83.6,2.16036057472229,1810.65545296669,2
