stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,579,"{'num_layers': 2, 'units_per_layer': 59, 'activation': 'relu', 'learning_rate': 0.0009638515678472631, 'batch_size': 64, 'dropout_rate': 0.1609847401341919, 'l2_reg_strength': 6.513235177973906e-06}",successive_halving,0.9178320900599162,0.6996045279502868,70.0,80.6,2.6672511100769043,1338.6032979488373,2
1,580,"{'num_layers': 2, 'units_per_layer': 13, 'activation': 'relu', 'learning_rate': 0.07682252730513735, 'batch_size': 64, 'dropout_rate': 0.5379302556693778, 'l2_reg_strength': 0.00034698381580369216}",successive_halving,2.257900531133016,2.2056766376495363,15.966666666666667,20.6,1.8862061500549316,1340.4895040988922,2
1,581,"{'num_layers': 3, 'units_per_layer': 42, 'activation': 'tanh', 'learning_rate': 0.0001169693385444904, 'batch_size': 128, 'dropout_rate': 0.17224069120024252, 'l2_reg_strength': 3.6878927719695094e-05}",successive_halving,1.480072055498759,1.2979124069213868,64.06666666666666,66.0,1.7616093158721924,1342.2511134147644,2
1,582,"{'num_layers': 4, 'units_per_layer': 106, 'activation': 'sigmoid', 'learning_rate': 0.005747852150600669, 'batch_size': 256, 'dropout_rate': 0.22600531122540207, 'l2_reg_strength': 4.2465766124217723e-07}",successive_halving,2.31438356145223,2.2977579174041747,10.333333333333334,12.0,1.748023271560669,1343.999136686325,2
1,583,"{'num_layers': 3, 'units_per_layer': 63, 'activation': 'sigmoid', 'learning_rate': 0.0769197638735612, 'batch_size': 32, 'dropout_rate': 0.3232921371319321, 'l2_reg_strength': 4.842786839195207e-05}",successive_halving,2.2047758388519285,2.05573929977417,20.366666666666667,38.8,2.2642579078674316,1346.2633945941925,2
1,584,"{'num_layers': 3, 'units_per_layer': 117, 'activation': 'sigmoid', 'learning_rate': 0.00024911331521846214, 'batch_size': 64, 'dropout_rate': 0.4420487428988514, 'l2_reg_strength': 2.4516505795407773e-06}",successive_halving,2.266365264892578,2.167299903869629,15.966666666666667,42.6,2.100903272628784,1348.3642978668213,2
1,585,"{'num_layers': 3, 'units_per_layer': 66, 'activation': 'relu', 'learning_rate': 0.009796036533236793, 'batch_size': 64, 'dropout_rate': 0.43793444695747147, 'l2_reg_strength': 0.004092419883597089}",successive_halving,1.9001808884938558,1.4363812713623048,34.266666666666666,53.2,2.769036054611206,1351.1333339214325,2
1,586,"{'num_layers': 4, 'units_per_layer': 57, 'activation': 'sigmoid', 'learning_rate': 0.0006325551193918874, 'batch_size': 256, 'dropout_rate': 0.5946565820592703, 'l2_reg_strength': 2.5891209091805847e-05}",successive_halving,2.3482849470774334,2.301571887969971,9.933333333333334,9.8,2.056184768676758,1353.1895186901093,2
1,587,"{'num_layers': 2, 'units_per_layer': 113, 'activation': 'relu', 'learning_rate': 0.0013739439069493002, 'batch_size': 128, 'dropout_rate': 0.225377440062414, 'l2_reg_strength': 3.852924438767641e-06}",successive_halving,1.0874721097946167,0.7675394115447998,67.76666666666667,77.8,1.8302502632141113,1355.0197689533234,2
1,588,"{'num_layers': 2, 'units_per_layer': 65, 'activation': 'sigmoid', 'learning_rate': 0.0008904216240172154, 'batch_size': 256, 'dropout_rate': 0.17776044176053957, 'l2_reg_strength': 9.27099424413278e-07}",successive_halving,2.24376583480835,2.2062897663116456,20.366666666666667,37.4,1.6862752437591553,1356.7060441970825,2
1,589,"{'num_layers': 3, 'units_per_layer': 77, 'activation': 'tanh', 'learning_rate': 0.008527135532730504, 'batch_size': 32, 'dropout_rate': 0.1657863784716933, 'l2_reg_strength': 0.007235831300563694}",successive_halving,0.5394024945894877,0.5056447305679321,85.4,85.0,2.2449162006378174,1358.9509603977203,2
1,590,"{'num_layers': 1, 'units_per_layer': 74, 'activation': 'sigmoid', 'learning_rate': 0.015671473847598434, 'batch_size': 16, 'dropout_rate': 0.17972968717807014, 'l2_reg_strength': 3.884998073979088e-05}",successive_halving,0.7634340248902639,0.6507153358459473,82.76666666666667,85.0,2.5417027473449707,1361.4926631450653,2
1,591,"{'num_layers': 2, 'units_per_layer': 67, 'activation': 'relu', 'learning_rate': 0.060253746460136204, 'batch_size': 32, 'dropout_rate': 0.4238457778172961, 'l2_reg_strength': 0.00443972362954515}",successive_halving,1.2872562301953634,0.8948563160896301,55.266666666666666,75.8,3.014240264892578,1364.5069034099579,2
1,592,"{'num_layers': 3, 'units_per_layer': 91, 'activation': 'sigmoid', 'learning_rate': 0.0020077105491836875, 'batch_size': 256, 'dropout_rate': 0.06869577732693945, 'l2_reg_strength': 1.5011937475094218e-05}",successive_halving,2.2873319822947185,2.2685287837982178,14.533333333333333,14.4,2.2142255306243896,1366.7211289405823,2
1,593,"{'num_layers': 1, 'units_per_layer': 127, 'activation': 'relu', 'learning_rate': 0.0002666812466704625, 'batch_size': 256, 'dropout_rate': 0.3058301378514702, 'l2_reg_strength': 8.115027121291604e-07}",successive_halving,1.228367835998535,0.980217064857483,67.26666666666667,77.0,1.7060041427612305,1368.4271330833435,2
1,594,"{'num_layers': 3, 'units_per_layer': 90, 'activation': 'sigmoid', 'learning_rate': 0.00010568572112142787, 'batch_size': 128, 'dropout_rate': 0.46325508482569655, 'l2_reg_strength': 1.567081898702432e-07}",successive_halving,2.312026109059652,2.275737009048462,10.833333333333334,24.2,1.8352737426757812,1370.2624068260193,2
1,595,"{'num_layers': 1, 'units_per_layer': 76, 'activation': 'tanh', 'learning_rate': 0.06653316411343752, 'batch_size': 32, 'dropout_rate': 0.5113344564430388, 'l2_reg_strength': 1.7515039568640647e-06}",successive_halving,0.6749079744021098,0.6067430248260498,82.2,82.8,2.1152546405792236,1372.3776614665985,2
1,596,"{'num_layers': 2, 'units_per_layer': 121, 'activation': 'sigmoid', 'learning_rate': 0.03215538968809505, 'batch_size': 16, 'dropout_rate': 0.3936285938208956, 'l2_reg_strength': 0.003014506287626677}",successive_halving,1.1808877468109131,0.9176130971908569,67.56666666666666,78.8,2.7914986610412598,1375.1691601276398,2
1,597,"{'num_layers': 1, 'units_per_layer': 62, 'activation': 'relu', 'learning_rate': 0.0007998615954196235, 'batch_size': 16, 'dropout_rate': 0.310752751897462, 'l2_reg_strength': 1.602155631629513e-06}",successive_halving,0.7031255768140157,0.6035035047531128,78.06666666666666,81.0,3.397575616836548,1378.5667357444763,2
1,598,"{'num_layers': 2, 'units_per_layer': 81, 'activation': 'tanh', 'learning_rate': 0.06631876624283733, 'batch_size': 128, 'dropout_rate': 0.32833758407593244, 'l2_reg_strength': 2.3870879270690796e-05}",successive_halving,1.0955446310043335,0.9004713487625122,73.83333333333333,75.6,2.1807076930999756,1380.7474434375763,2
1,599,"{'num_layers': 2, 'units_per_layer': 44, 'activation': 'tanh', 'learning_rate': 0.007924092222370931, 'batch_size': 32, 'dropout_rate': 0.06552446991923873, 'l2_reg_strength': 0.004339264669954537}",successive_halving,0.6734319125811259,0.6091676874160766,85.86666666666666,84.8,2.1124255657196045,1382.859869003296,2
1,600,"{'num_layers': 3, 'units_per_layer': 69, 'activation': 'relu', 'learning_rate': 0.01541267870193238, 'batch_size': 256, 'dropout_rate': 0.0801658153465308, 'l2_reg_strength': 3.446985835936584e-07}",successive_halving,1.8486779273351033,1.541412718772888,47.0,53.2,1.7431621551513672,1384.6030311584473,2
1,601,"{'num_layers': 3, 'units_per_layer': 100, 'activation': 'tanh', 'learning_rate': 0.0009754426754571274, 'batch_size': 16, 'dropout_rate': 0.5683525157976225, 'l2_reg_strength': 0.003672176831891552}",successive_halving,1.3440666036605835,0.8850507817268372,52.166666666666664,69.6,2.9238991737365723,1387.5269303321838,2
1,602,"{'num_layers': 1, 'units_per_layer': 106, 'activation': 'sigmoid', 'learning_rate': 0.006418808540147167, 'batch_size': 16, 'dropout_rate': 0.5967177645443541, 'l2_reg_strength': 0.009724859803300841}",successive_halving,0.8954994381268819,0.7213611421585083,77.6,82.6,2.9197120666503906,1390.4466423988342,2
1,603,"{'num_layers': 2, 'units_per_layer': 35, 'activation': 'sigmoid', 'learning_rate': 0.0019763887857286552, 'batch_size': 16, 'dropout_rate': 0.5463573740398995, 'l2_reg_strength': 0.0005265878807940023}",successive_halving,2.1520622447331745,1.9923111724853515,23.933333333333334,61.2,3.5052270889282227,1393.9518694877625,2
1,604,"{'num_layers': 3, 'units_per_layer': 71, 'activation': 'relu', 'learning_rate': 0.056412322361656296, 'batch_size': 64, 'dropout_rate': 0.41015960697956566, 'l2_reg_strength': 1.6704949179338134e-06}",successive_halving,1.6686295324961344,1.1418204793930053,41.733333333333334,64.6,1.9924402236938477,1395.9443097114563,2
1,605,"{'num_layers': 4, 'units_per_layer': 58, 'activation': 'sigmoid', 'learning_rate': 0.005349366027983448, 'batch_size': 256, 'dropout_rate': 0.15841649456033313, 'l2_reg_strength': 0.00019868089471595073}",successive_halving,2.3081447836558024,2.2995485401153566,10.666666666666666,9.8,1.734358787536621,1397.678668498993,2
1,606,"{'num_layers': 3, 'units_per_layer': 69, 'activation': 'sigmoid', 'learning_rate': 0.0013709564906846602, 'batch_size': 128, 'dropout_rate': 0.4203503558384619, 'l2_reg_strength': 1.100001665321406e-07}",successive_halving,2.3059315077463785,2.2756887130737304,12.533333333333333,23.2,1.8119683265686035,1399.4906368255615,2
1,607,"{'num_layers': 3, 'units_per_layer': 112, 'activation': 'sigmoid', 'learning_rate': 0.0011402443508307623, 'batch_size': 64, 'dropout_rate': 0.4223069432434054, 'l2_reg_strength': 2.8690209908241e-06}",successive_halving,2.256830025355021,2.1449379692077635,17.233333333333334,32.8,2.026522159576416,1401.517158985138,2
1,608,"{'num_layers': 4, 'units_per_layer': 81, 'activation': 'relu', 'learning_rate': 0.005313187196236517, 'batch_size': 64, 'dropout_rate': 0.22245421148077266, 'l2_reg_strength': 8.683395607548749e-06}",successive_halving,1.411703824520111,1.0190858964920044,49.7,63.2,2.187601327896118,1403.704760313034,2
1,609,"{'num_layers': 3, 'units_per_layer': 39, 'activation': 'relu', 'learning_rate': 0.0025653850658666592, 'batch_size': 32, 'dropout_rate': 0.3998820828310477, 'l2_reg_strength': 0.0038337433087848112}",successive_halving,1.8447593673070273,1.494703779220581,30.8,48.0,3.246326446533203,1406.9510867595673,2
1,610,"{'num_layers': 1, 'units_per_layer': 98, 'activation': 'relu', 'learning_rate': 0.01111427387415835, 'batch_size': 64, 'dropout_rate': 0.15725877624311418, 'l2_reg_strength': 2.7863597600843474e-06}",successive_halving,0.6137991388638814,0.5566207523345947,82.4,85.2,1.9779796600341797,1408.9290664196014,2
1,611,"{'num_layers': 3, 'units_per_layer': 125, 'activation': 'relu', 'learning_rate': 0.09114180225453372, 'batch_size': 256, 'dropout_rate': 0.11981157929920347, 'l2_reg_strength': 6.061668586779356e-07}",successive_halving,1.4912649993896485,1.0954736862182617,52.53333333333333,66.2,1.7871277332305908,1410.716194152832,2
1,612,"{'num_layers': 3, 'units_per_layer': 53, 'activation': 'relu', 'learning_rate': 0.00022533998053381356, 'batch_size': 16, 'dropout_rate': 0.29905009318214965, 'l2_reg_strength': 7.203107257894984e-07}",successive_halving,1.356929989973704,0.9210674228668213,51.6,68.8,2.733478307723999,1413.449672460556,2
1,613,"{'num_layers': 3, 'units_per_layer': 37, 'activation': 'relu', 'learning_rate': 0.03179667362322943, 'batch_size': 64, 'dropout_rate': 0.4591630526799251, 'l2_reg_strength': 0.0016164988323298561}",successive_halving,2.0886084054311116,1.8135010328292847,24.766666666666666,47.4,1.9142060279846191,1415.3638784885406,2
1,614,"{'num_layers': 1, 'units_per_layer': 15, 'activation': 'relu', 'learning_rate': 0.005459889227011298, 'batch_size': 64, 'dropout_rate': 0.08724540741515058, 'l2_reg_strength': 1.4968623113169528e-07}",successive_halving,1.6739060490926108,1.537272557258606,43.06666666666667,54.2,1.8355035781860352,1417.1993820667267,2
1,615,"{'num_layers': 2, 'units_per_layer': 89, 'activation': 'sigmoid', 'learning_rate': 0.06756789146322133, 'batch_size': 128, 'dropout_rate': 0.19173589292487475, 'l2_reg_strength': 1.695047237486426e-05}",successive_halving,2.1110155283610026,2.003965446472168,38.8,57.0,2.5380160808563232,1419.737398147583,2
1,616,"{'num_layers': 4, 'units_per_layer': 62, 'activation': 'relu', 'learning_rate': 0.00016071089364505086, 'batch_size': 32, 'dropout_rate': 0.2993908628964441, 'l2_reg_strength': 0.0006228955021826136}",successive_halving,1.5530913931528727,1.0512411832809447,44.266666666666666,67.0,2.7605552673339844,1422.497953414917,2
1,617,"{'num_layers': 3, 'units_per_layer': 111, 'activation': 'tanh', 'learning_rate': 0.10785968009206656, 'batch_size': 128, 'dropout_rate': 0.47520994622998597, 'l2_reg_strength': 0.0005124690193298771}",successive_halving,1.2968401535352072,0.9608710689544677,60.86666666666667,70.8,1.8426928520202637,1424.3406462669373,2
1,618,"{'num_layers': 2, 'units_per_layer': 59, 'activation': 'tanh', 'learning_rate': 0.03690409443492892, 'batch_size': 256, 'dropout_rate': 0.2552066347281886, 'l2_reg_strength': 0.0014029291429507084}",successive_halving,1.5755445276896158,1.3822926034927367,68.4,69.2,1.6787333488464355,1426.0193796157837,2
1,619,"{'num_layers': 2, 'units_per_layer': 26, 'activation': 'relu', 'learning_rate': 0.0027366230379374857, 'batch_size': 64, 'dropout_rate': 0.3361209548239054, 'l2_reg_strength': 1.1626764958338635e-05}",successive_halving,1.7964648402531942,1.431898211479187,37.56666666666667,63.2,1.847597599029541,1427.8669772148132,2
1,620,"{'num_layers': 2, 'units_per_layer': 25, 'activation': 'tanh', 'learning_rate': 0.008542009554945716, 'batch_size': 128, 'dropout_rate': 0.33058507112125873, 'l2_reg_strength': 1.3182172319992223e-05}",successive_halving,1.7889390172958375,1.6448068752288818,54.7,61.6,1.744004726409912,1429.6109819412231,2
1,621,"{'num_layers': 3, 'units_per_layer': 25, 'activation': 'relu', 'learning_rate': 0.003087019660549252, 'batch_size': 256, 'dropout_rate': 0.5255843497203049, 'l2_reg_strength': 0.00045744307564892504}",successive_halving,2.288472579956055,2.2754155101776123,12.2,19.2,1.893611192703247,1431.5045931339264,2
1,622,"{'num_layers': 4, 'units_per_layer': 99, 'activation': 'relu', 'learning_rate': 0.00033221456259362837, 'batch_size': 32, 'dropout_rate': 0.22785424097947155, 'l2_reg_strength': 0.0055644140640617795}",successive_halving,1.0011659952799479,0.7699591450691223,64.6,71.2,3.438485860824585,1434.943078994751,2
1,623,"{'num_layers': 3, 'units_per_layer': 102, 'activation': 'tanh', 'learning_rate': 0.00040511996996134416, 'batch_size': 256, 'dropout_rate': 0.5857146804294893, 'l2_reg_strength': 8.894372713601315e-07}",successive_halving,1.9937890323003133,1.6761328372955322,35.56666666666667,56.2,1.7737748622894287,1436.7168538570404,2
1,624,"{'num_layers': 1, 'units_per_layer': 95, 'activation': 'relu', 'learning_rate': 0.024238237040689396, 'batch_size': 128, 'dropout_rate': 0.38206683183736534, 'l2_reg_strength': 0.00011522492445094248}",successive_halving,1.021211029847463,0.8072151470184327,70.63333333333334,81.4,1.7552862167358398,1438.4721400737762,2
1,625,"{'num_layers': 3, 'units_per_layer': 32, 'activation': 'tanh', 'learning_rate': 0.011711609058281657, 'batch_size': 64, 'dropout_rate': 0.2959680785822066, 'l2_reg_strength': 3.5355556333949085e-07}",successive_halving,1.500234761873881,1.2085855894088746,60.7,70.4,1.9105751514434814,1440.3827152252197,2
1,626,"{'num_layers': 4, 'units_per_layer': 100, 'activation': 'tanh', 'learning_rate': 0.006113080756304147, 'batch_size': 64, 'dropout_rate': 0.4773721693382686, 'l2_reg_strength': 3.8995116353481205e-07}",successive_halving,1.3989654575983683,1.0212913608551026,52.43333333333333,66.6,2.0687079429626465,1442.4514231681824,2
1,627,"{'num_layers': 1, 'units_per_layer': 50, 'activation': 'relu', 'learning_rate': 0.009087572008405383, 'batch_size': 128, 'dropout_rate': 0.31445877041155373, 'l2_reg_strength': 0.0017539184121407507}",successive_halving,1.2202286736170451,0.9805169410705566,64.73333333333333,76.4,1.7616596221923828,1444.2130827903748,2
1,628,"{'num_layers': 2, 'units_per_layer': 76, 'activation': 'tanh', 'learning_rate': 0.0001607216379832038, 'batch_size': 16, 'dropout_rate': 0.3756165891734231, 'l2_reg_strength': 0.0014506350605083527}",successive_halving,0.6558052480220795,0.5605316109657288,82.2,83.6,3.6160025596618652,1447.8290853500366,2
1,629,"{'num_layers': 2, 'units_per_layer': 73, 'activation': 'relu', 'learning_rate': 0.001893336327822345, 'batch_size': 128, 'dropout_rate': 0.2598558849505456, 'l2_reg_strength': 1.7794047567601469e-07}",successive_halving,1.3223334650993348,0.9479686422348023,58.4,72.2,2.1198315620422363,1449.9489169120789,2
1,630,"{'num_layers': 2, 'units_per_layer': 108, 'activation': 'sigmoid', 'learning_rate': 0.007166235308770446, 'batch_size': 128, 'dropout_rate': 0.4252274633263913, 'l2_reg_strength': 3.796461985006519e-06}",successive_halving,2.1618137435913085,2.0383069648742675,27.0,53.6,1.7946879863739014,1451.7436048984528,2
1,631,"{'num_layers': 1, 'units_per_layer': 78, 'activation': 'relu', 'learning_rate': 0.00013550021990497624, 'batch_size': 32, 'dropout_rate': 0.5025561644586305, 'l2_reg_strength': 0.0006204936468789161}",successive_halving,0.9338928831418355,0.681309425354004,71.03333333333333,83.2,2.1530332565307617,1453.8966381549835,2
1,632,"{'num_layers': 2, 'units_per_layer': 32, 'activation': 'tanh', 'learning_rate': 0.007783086287411314, 'batch_size': 128, 'dropout_rate': 0.11640184953682443, 'l2_reg_strength': 1.822288222778909e-05}",successive_halving,1.4708355989456177,1.2910906295776368,72.8,76.8,1.7615258693695068,1455.658164024353,2
1,633,"{'num_layers': 3, 'units_per_layer': 95, 'activation': 'tanh', 'learning_rate': 0.07736856146733288, 'batch_size': 16, 'dropout_rate': 0.13300792703988484, 'l2_reg_strength': 5.6080282579998556e-05}",successive_halving,0.4699265973170598,0.43372734141349795,86.56666666666666,86.2,3.0196399688720703,1458.677803993225,2
1,634,"{'num_layers': 1, 'units_per_layer': 13, 'activation': 'sigmoid', 'learning_rate': 0.00042482054082873343, 'batch_size': 16, 'dropout_rate': 0.21685738646699176, 'l2_reg_strength': 6.407246716157244e-07}",successive_halving,1.6398364760080972,1.4916364097595214,59.8,67.6,3.4502530097961426,1462.1280570030212,2
1,635,"{'num_layers': 2, 'units_per_layer': 18, 'activation': 'sigmoid', 'learning_rate': 0.00010188643533810342, 'batch_size': 128, 'dropout_rate': 0.321533715210643, 'l2_reg_strength': 2.5769148735795466e-06}",successive_halving,2.30086506652832,2.2795831775665283,12.166666666666666,20.0,1.836238145828247,1463.9642951488495,2
1,636,"{'num_layers': 3, 'units_per_layer': 13, 'activation': 'relu', 'learning_rate': 0.0011237508704564567, 'batch_size': 32, 'dropout_rate': 0.3490852400174574, 'l2_reg_strength': 7.983485765016568e-06}",successive_halving,2.0330577646891275,1.7981850509643555,23.133333333333333,41.8,2.1332125663757324,1466.0975077152252,2
1,637,"{'num_layers': 2, 'units_per_layer': 12, 'activation': 'tanh', 'learning_rate': 0.0025428270556160314, 'batch_size': 64, 'dropout_rate': 0.14365631418259095, 'l2_reg_strength': 6.6826983811883026e-06}",successive_halving,1.8337070029576619,1.7585521888732911,52.1,55.8,1.8588621616363525,1467.9563698768616,2
1,638,"{'num_layers': 1, 'units_per_layer': 117, 'activation': 'relu', 'learning_rate': 0.0005433603371164875, 'batch_size': 64, 'dropout_rate': 0.4005820210190629, 'l2_reg_strength': 1.2957674557866807e-06}",successive_halving,0.7450066014925639,0.6152748613357544,78.0,83.6,1.8832118511199951,1469.8395817279816,2
1,639,"{'num_layers': 2, 'units_per_layer': 38, 'activation': 'relu', 'learning_rate': 0.0005151513331345755, 'batch_size': 64, 'dropout_rate': 0.23611135817879542, 'l2_reg_strength': 6.276624653408027e-07}",successive_halving,1.4181131830215454,0.98821750831604,52.0,73.6,1.885972023010254,1471.7255537509918,2
1,640,"{'num_layers': 4, 'units_per_layer': 81, 'activation': 'tanh', 'learning_rate': 0.001813118181758667, 'batch_size': 64, 'dropout_rate': 0.4684450675029847, 'l2_reg_strength': 1.4618630325451856e-05}",successive_halving,1.4827962935765584,1.0823874530792237,48.06666666666667,62.2,2.570742130279541,1474.2962958812714,2
1,641,"{'num_layers': 1, 'units_per_layer': 64, 'activation': 'sigmoid', 'learning_rate': 0.0011625240792249145, 'batch_size': 256, 'dropout_rate': 0.13299753139497722, 'l2_reg_strength': 0.00015613436943029473}",successive_halving,1.8738718048731486,1.7815250062942505,59.8,69.4,2.419886350631714,1476.716182231903,2
1,642,"{'num_layers': 3, 'units_per_layer': 126, 'activation': 'sigmoid', 'learning_rate': 0.0030408651925364094, 'batch_size': 64, 'dropout_rate': 0.07238480363733993, 'l2_reg_strength': 7.433597360196292e-05}",successive_halving,2.0081165997187296,1.7342786273956299,39.3,44.2,2.063689947128296,1478.7798721790314,2
1,643,"{'num_layers': 3, 'units_per_layer': 18, 'activation': 'relu', 'learning_rate': 0.05614902271948768, 'batch_size': 64, 'dropout_rate': 0.18412034423716583, 'l2_reg_strength': 1.9442540518998368e-07}",successive_halving,2.0828679593404136,1.9183698120117187,19.933333333333334,31.4,1.859429121017456,1480.6393013000488,2
1,644,"{'num_layers': 2, 'units_per_layer': 13, 'activation': 'sigmoid', 'learning_rate': 0.0005065033926635484, 'batch_size': 256, 'dropout_rate': 0.06904517073706479, 'l2_reg_strength': 0.00012885782649135083}",successive_halving,2.3040020650227864,2.2925988903045655,10.1,8.0,1.674057960510254,1482.313359260559,2
1,645,"{'num_layers': 4, 'units_per_layer': 7, 'activation': 'tanh', 'learning_rate': 0.2933868121354939, 'batch_size': 256, 'dropout_rate': 0.5776746705923868, 'l2_reg_strength': 4.9743846254789966e-05}",successive_halving,2.353493699391683,2.3154440784454344,11.366666666666667,9.6,1.6834619045257568,1483.9968211650848,2
1,646,"{'num_layers': 3, 'units_per_layer': 96, 'activation': 'sigmoid', 'learning_rate': 0.014218062335452178, 'batch_size': 256, 'dropout_rate': 0.16114880153772287, 'l2_reg_strength': 3.2037715950671116e-05}",successive_halving,2.2923092645009358,2.276825183868408,12.3,20.4,1.7133548259735107,1485.7101759910583,2
1,647,"{'num_layers': 4, 'units_per_layer': 77, 'activation': 'tanh', 'learning_rate': 0.000427698704587638, 'batch_size': 32, 'dropout_rate': 0.0655082981109367, 'l2_reg_strength': 3.9769647272568495e-05}",successive_halving,0.5578962752819061,0.6048264708518982,84.43333333333334,82.0,3.2666409015655518,1488.976816892624,2
1,648,"{'num_layers': 1, 'units_per_layer': 83, 'activation': 'tanh', 'learning_rate': 0.03098131998659279, 'batch_size': 128, 'dropout_rate': 0.28188221513175316, 'l2_reg_strength': 1.6527272149879575e-07}",successive_halving,0.8510640255610148,0.7553835635185242,80.13333333333334,82.6,1.7842764854431152,1490.761093378067,2
1,649,"{'num_layers': 3, 'units_per_layer': 125, 'activation': 'sigmoid', 'learning_rate': 0.0030279139511864535, 'batch_size': 32, 'dropout_rate': 0.38042650627985564, 'l2_reg_strength': 5.995417873598292e-06}",successive_halving,2.012647844950358,1.7038435907363891,31.266666666666666,42.4,2.3460776805877686,1493.1071710586548,2
1,650,"{'num_layers': 1, 'units_per_layer': 39, 'activation': 'tanh', 'learning_rate': 0.013656073293641758, 'batch_size': 64, 'dropout_rate': 0.5791894773348834, 'l2_reg_strength': 0.008124974703390506}",successive_halving,1.040777198791504,0.8967470445632935,73.83333333333333,79.2,1.8847682476043701,1494.9919393062592,2
1,651,"{'num_layers': 1, 'units_per_layer': 63, 'activation': 'tanh', 'learning_rate': 0.002755941836164189, 'batch_size': 128, 'dropout_rate': 0.4537876585645595, 'l2_reg_strength': 2.867618708150729e-07}",successive_halving,0.9620713699658712,0.8605719003677368,77.66666666666667,80.4,1.8016951084136963,1496.7936344146729,2
1,652,"{'num_layers': 4, 'units_per_layer': 69, 'activation': 'tanh', 'learning_rate': 0.0001761735427700222, 'batch_size': 128, 'dropout_rate': 0.3312951304911721, 'l2_reg_strength': 1.745582101789956e-05}",successive_halving,1.5002815364201865,1.1547030563354492,57.93333333333333,62.8,1.8390429019927979,1498.6326773166656,2
1,653,"{'num_layers': 2, 'units_per_layer': 61, 'activation': 'sigmoid', 'learning_rate': 0.24544866688990133, 'batch_size': 64, 'dropout_rate': 0.1206245980800721, 'l2_reg_strength': 0.0013954135102630986}",successive_halving,2.032282917658488,1.869751642227173,49.266666666666666,54.0,2.74723744392395,1501.3799147605896,2
1,654,"{'num_layers': 3, 'units_per_layer': 29, 'activation': 'relu', 'learning_rate': 0.0003321414561440716, 'batch_size': 128, 'dropout_rate': 0.05398386023513823, 'l2_reg_strength': 4.181157921087902e-06}",successive_halving,1.9748527523676553,1.7537928380966186,33.6,43.6,2.31182599067688,1503.6917407512665,2
1,655,"{'num_layers': 4, 'units_per_layer': 57, 'activation': 'relu', 'learning_rate': 0.001856212461474953, 'batch_size': 128, 'dropout_rate': 0.24491286566503395, 'l2_reg_strength': 0.004026180746916665}",successive_halving,2.0352570536931354,1.7473457698822021,24.733333333333334,32.8,1.8494086265563965,1505.5411493778229,2
1,656,"{'num_layers': 2, 'units_per_layer': 9, 'activation': 'sigmoid', 'learning_rate': 0.0961056028095161, 'batch_size': 256, 'dropout_rate': 0.34931745836332473, 'l2_reg_strength': 0.003894649985309152}",successive_halving,2.3229992593129474,2.3039115447998046,10.833333333333334,12.2,1.6673870086669922,1507.2085363864899,2
1,657,"{'num_layers': 4, 'units_per_layer': 87, 'activation': 'relu', 'learning_rate': 0.00016630630684235382, 'batch_size': 16, 'dropout_rate': 0.40714627703161466, 'l2_reg_strength': 8.91344856473118e-05}",successive_halving,1.4603829511006674,1.051675232887268,46.03333333333333,60.0,3.1160759925842285,1510.324612379074,2
1,658,"{'num_layers': 1, 'units_per_layer': 112, 'activation': 'sigmoid', 'learning_rate': 0.01292747128171714, 'batch_size': 64, 'dropout_rate': 0.5251310232947736, 'l2_reg_strength': 0.0001507941300444984}",successive_halving,1.25227490456899,1.076722207069397,71.9,74.6,1.9113600254058838,1512.23597240448,2
1,659,"{'num_layers': 3, 'units_per_layer': 118, 'activation': 'tanh', 'learning_rate': 0.0001638976250251914, 'batch_size': 256, 'dropout_rate': 0.5406761611560967, 'l2_reg_strength': 2.936130570704349e-05}",successive_halving,1.8310514815648398,1.4485403451919556,49.93333333333333,64.6,2.307596206665039,1514.543568611145,2
1,660,"{'num_layers': 4, 'units_per_layer': 23, 'activation': 'relu', 'learning_rate': 0.016647958966583158, 'batch_size': 64, 'dropout_rate': 0.43530020869519276, 'l2_reg_strength': 2.3127250164486463e-07}",successive_halving,2.2869226919809975,2.2550515308380126,12.633333333333333,16.0,3.090306043624878,1517.63387465477,2
1,661,"{'num_layers': 4, 'units_per_layer': 32, 'activation': 'tanh', 'learning_rate': 0.29031225734138305, 'batch_size': 16, 'dropout_rate': 0.08619543781685143, 'l2_reg_strength': 5.4699181621333694e-05}",successive_halving,0.860986627817154,0.8416938090324402,73.83333333333333,71.4,3.265118360519409,1520.8989930152893,2
1,662,"{'num_layers': 1, 'units_per_layer': 8, 'activation': 'relu', 'learning_rate': 0.00027689937887151705, 'batch_size': 128, 'dropout_rate': 0.12585830400353415, 'l2_reg_strength': 1.1960316363061214e-06}",successive_halving,1.969847399075826,1.891363980293274,32.2,34.4,1.7513318061828613,1522.6503248214722,2
1,663,"{'num_layers': 2, 'units_per_layer': 89, 'activation': 'relu', 'learning_rate': 0.006412270245100071, 'batch_size': 32, 'dropout_rate': 0.5255974892306088, 'l2_reg_strength': 0.0008899944802623439}",successive_halving,1.3629348459243775,0.8853782386779785,54.1,76.6,2.297039031982422,1524.9473638534546,2
