stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,384,"{'num_layers': 3, 'units_per_layer': 84, 'activation': 'tanh', 'learning_rate': 0.03770887915833809, 'batch_size': 128, 'dropout_rate': 0.4501557252702737, 'l2_reg_strength': 0.00041046087826472264}",successive_halving,1.430354718208313,1.0690339069366455,57.8,65.4,1.8204095363616943,880.4386205673218,2
1,385,"{'num_layers': 3, 'units_per_layer': 49, 'activation': 'sigmoid', 'learning_rate': 0.00029378188885249926, 'batch_size': 128, 'dropout_rate': 0.2035215243207728, 'l2_reg_strength': 3.684905868151435e-07}",successive_halving,2.2906975243886314,2.2708206119537353,13.1,20.2,1.8118643760681152,882.2504849433899,2
1,386,"{'num_layers': 4, 'units_per_layer': 122, 'activation': 'tanh', 'learning_rate': 0.015979175127118366, 'batch_size': 64, 'dropout_rate': 0.09600922163321232, 'l2_reg_strength': 0.0001872580600997357}",successive_halving,0.5418065525690714,0.559072569847107,84.7,82.4,2.0389151573181152,884.289400100708,2
1,387,"{'num_layers': 4, 'units_per_layer': 20, 'activation': 'relu', 'learning_rate': 0.005166558943312908, 'batch_size': 64, 'dropout_rate': 0.36546513210537795, 'l2_reg_strength': 0.00043436028155745466}",successive_halving,2.2576945215861004,2.1798719749450686,15.166666666666666,17.8,2.2323291301727295,886.5217292308807,2
1,388,"{'num_layers': 1, 'units_per_layer': 29, 'activation': 'sigmoid', 'learning_rate': 0.0009067482167040606, 'batch_size': 64, 'dropout_rate': 0.24594070002479873, 'l2_reg_strength': 0.004715350798030553}",successive_halving,1.6759747959772746,1.5596495571136475,62.5,68.8,2.7554867267608643,889.2772159576416,2
1,389,"{'num_layers': 2, 'units_per_layer': 93, 'activation': 'relu', 'learning_rate': 0.03885970543208653, 'batch_size': 128, 'dropout_rate': 0.598817745309131, 'l2_reg_strength': 0.005190769916249475}",successive_halving,2.0691173232396443,1.8105297660827637,27.366666666666667,61.2,1.8214502334594727,891.0986661911011,2
1,390,"{'num_layers': 3, 'units_per_layer': 46, 'activation': 'sigmoid', 'learning_rate': 0.0010759279420105578, 'batch_size': 128, 'dropout_rate': 0.3881419313005, 'l2_reg_strength': 0.0002290722249833949}",successive_halving,2.315507537206014,2.2839496669769286,10.633333333333333,26.2,1.7934081554412842,892.8920743465424,2
1,391,"{'num_layers': 2, 'units_per_layer': 13, 'activation': 'relu', 'learning_rate': 0.02971070526180031, 'batch_size': 64, 'dropout_rate': 0.19572352538408855, 'l2_reg_strength': 3.303573941559109e-05}",successive_halving,1.8062621927261353,1.5609873857498169,35.36666666666667,57.0,1.8101897239685059,894.7022640705109,2
1,392,"{'num_layers': 3, 'units_per_layer': 86, 'activation': 'sigmoid', 'learning_rate': 0.0067817267945764715, 'batch_size': 256, 'dropout_rate': 0.41416512449883947, 'l2_reg_strength': 0.0003390969780804}",successive_halving,2.3181459738413492,2.2932745056152344,10.6,13.4,1.7593028545379639,896.4615669250488,2
1,393,"{'num_layers': 1, 'units_per_layer': 30, 'activation': 'sigmoid', 'learning_rate': 0.036035463645156446, 'batch_size': 16, 'dropout_rate': 0.39079778295166206, 'l2_reg_strength': 0.0015357239038138032}",successive_halving,1.319713667233785,1.1148387365341186,69.43333333333334,78.8,2.3712027072906494,898.8327696323395,2
1,394,"{'num_layers': 4, 'units_per_layer': 49, 'activation': 'relu', 'learning_rate': 0.16205167558830616, 'batch_size': 32, 'dropout_rate': 0.44433348253455657, 'l2_reg_strength': 3.788391307704968e-07}",successive_halving,2.020616151491801,1.696927629470825,25.3,52.2,3.254012107849121,902.0867817401886,2
1,395,"{'num_layers': 3, 'units_per_layer': 101, 'activation': 'relu', 'learning_rate': 0.002277594326788023, 'batch_size': 64, 'dropout_rate': 0.4684097753311155, 'l2_reg_strength': 3.717404590143831e-05}",successive_halving,1.8452675240834555,1.2960275011062623,34.9,52.6,2.341423511505127,904.4282052516937,2
1,396,"{'num_layers': 4, 'units_per_layer': 106, 'activation': 'tanh', 'learning_rate': 0.00017065375012273283, 'batch_size': 64, 'dropout_rate': 0.47646762899142764, 'l2_reg_strength': 0.0028282085939293836}",successive_halving,1.343841659228007,0.9889265699386597,56.03333333333333,67.2,2.0784687995910645,906.5066740512848,2
1,397,"{'num_layers': 2, 'units_per_layer': 49, 'activation': 'tanh', 'learning_rate': 0.02286269050408569, 'batch_size': 256, 'dropout_rate': 0.13889754647924954, 'l2_reg_strength': 0.00013391547321135985}",successive_halving,1.631571218808492,1.4823853025436402,67.2,68.8,1.691263198852539,908.1979372501373,2
1,398,"{'num_layers': 2, 'units_per_layer': 51, 'activation': 'tanh', 'learning_rate': 0.009010896543865261, 'batch_size': 128, 'dropout_rate': 0.4887646086541391, 'l2_reg_strength': 7.584585208436584e-07}",successive_halving,1.4927521899541218,1.1908895692825316,63.03333333333333,72.0,1.8208284378051758,910.0187656879425,2
1,399,"{'num_layers': 1, 'units_per_layer': 17, 'activation': 'sigmoid', 'learning_rate': 0.002015416401445058, 'batch_size': 128, 'dropout_rate': 0.21616703113653996, 'l2_reg_strength': 3.4454716532007293e-06}",successive_halving,2.0447685578664143,1.9753015289306641,38.1,51.8,1.8055813312530518,911.8243470191956,2
1,400,"{'num_layers': 2, 'units_per_layer': 123, 'activation': 'sigmoid', 'learning_rate': 0.0006822703274295233, 'batch_size': 256, 'dropout_rate': 0.32774761912866174, 'l2_reg_strength': 0.0033091880518510454}",successive_halving,2.234315839767456,2.171299850463867,20.033333333333335,53.4,2.175445556640625,913.9997925758362,2
1,401,"{'num_layers': 3, 'units_per_layer': 117, 'activation': 'sigmoid', 'learning_rate': 0.0021376328511550084, 'batch_size': 256, 'dropout_rate': 0.1239964246628255, 'l2_reg_strength': 0.0017267824911359087}",successive_halving,2.2945383447011314,2.270848161697388,11.8,11.4,2.6908199787139893,916.6906125545502,2
1,402,"{'num_layers': 2, 'units_per_layer': 76, 'activation': 'relu', 'learning_rate': 0.056256962679188394, 'batch_size': 256, 'dropout_rate': 0.28266683315598434, 'l2_reg_strength': 1.4473069592505488e-06}",successive_halving,1.7680636870066324,1.4572971143722535,45.96666666666667,65.8,1.7182960510253906,918.4089086055756,2
1,403,"{'num_layers': 2, 'units_per_layer': 40, 'activation': 'sigmoid', 'learning_rate': 0.0025783362921742727, 'batch_size': 16, 'dropout_rate': 0.4883692137911104, 'l2_reg_strength': 8.2039360375677e-06}",successive_halving,1.9828144728342691,1.761632574081421,34.1,57.2,2.562669277191162,920.9715778827667,2
1,404,"{'num_layers': 1, 'units_per_layer': 98, 'activation': 'tanh', 'learning_rate': 0.08154825585820004, 'batch_size': 64, 'dropout_rate': 0.39849328452364235, 'l2_reg_strength': 5.134341622773039e-07}",successive_halving,0.6396325571537018,0.5886574296951294,83.73333333333333,85.8,1.9242002964019775,922.8957781791687,2
1,405,"{'num_layers': 4, 'units_per_layer': 32, 'activation': 'sigmoid', 'learning_rate': 0.00039598590415244384, 'batch_size': 16, 'dropout_rate': 0.19285601220273368, 'l2_reg_strength': 7.563457713863797e-06}",successive_halving,2.17353036181132,2.0214485273361205,19.833333333333332,24.0,2.728341579437256,925.624119758606,2
1,406,"{'num_layers': 1, 'units_per_layer': 103, 'activation': 'tanh', 'learning_rate': 0.007629452333970818, 'batch_size': 256, 'dropout_rate': 0.39935716392575377, 'l2_reg_strength': 2.9454760834886053e-07}",successive_halving,1.105636320590973,0.9584359426498413,75.16666666666667,77.4,2.0737133026123047,927.6978330612183,2
1,407,"{'num_layers': 3, 'units_per_layer': 25, 'activation': 'sigmoid', 'learning_rate': 0.0005546041234341069, 'batch_size': 128, 'dropout_rate': 0.5710174664869035, 'l2_reg_strength': 0.007158223557546462}",successive_halving,2.335737320582072,2.297926393508911,10.466666666666667,13.4,2.6319808959960938,930.3298139572144,2
1,408,"{'num_layers': 2, 'units_per_layer': 10, 'activation': 'sigmoid', 'learning_rate': 0.001050172641614132, 'batch_size': 128, 'dropout_rate': 0.3397298873843715, 'l2_reg_strength': 0.0006777585528361205}",successive_halving,2.324713903427124,2.295495042800903,9.966666666666667,10.8,1.7316126823425293,932.0614266395569,2
1,409,"{'num_layers': 1, 'units_per_layer': 41, 'activation': 'sigmoid', 'learning_rate': 0.010333447030095639, 'batch_size': 32, 'dropout_rate': 0.4284767685489433, 'l2_reg_strength': 0.003228842101084722}",successive_halving,1.4466398032506307,1.256395315170288,66.13333333333334,78.0,2.0694916248321533,934.130918264389,2
1,410,"{'num_layers': 3, 'units_per_layer': 118, 'activation': 'sigmoid', 'learning_rate': 0.004682179084671756, 'batch_size': 256, 'dropout_rate': 0.5961050740138435, 'l2_reg_strength': 1.1182646792680914e-07}",successive_halving,2.3447250073750814,2.292272623062134,10.433333333333334,13.4,1.7908518314361572,935.9217700958252,2
1,411,"{'num_layers': 4, 'units_per_layer': 84, 'activation': 'relu', 'learning_rate': 0.00013637343067285924, 'batch_size': 32, 'dropout_rate': 0.09281645206167664, 'l2_reg_strength': 1.1803356405015127e-05}",successive_halving,0.8127844181855519,0.7818109173774719,72.16666666666667,73.4,2.3993475437164307,938.3211176395416,2
1,412,"{'num_layers': 2, 'units_per_layer': 82, 'activation': 'relu', 'learning_rate': 0.004978409645179846, 'batch_size': 256, 'dropout_rate': 0.4644219445294881, 'l2_reg_strength': 0.0008093958089043455}",successive_halving,2.004750389734904,1.755868881225586,32.666666666666664,59.8,1.7231090068817139,940.0442266464233,2
1,413,"{'num_layers': 1, 'units_per_layer': 80, 'activation': 'tanh', 'learning_rate': 0.18203372004460772, 'batch_size': 32, 'dropout_rate': 0.3103953328731933, 'l2_reg_strength': 0.00012585151103668707}",successive_halving,0.5513971585432689,0.5278334321975708,85.76666666666667,84.0,3.064448595046997,943.1086752414703,2
1,414,"{'num_layers': 1, 'units_per_layer': 77, 'activation': 'relu', 'learning_rate': 0.00023420364257025977, 'batch_size': 32, 'dropout_rate': 0.05385770713649787, 'l2_reg_strength': 1.655603342212319e-05}",successive_halving,0.523747965892156,0.5048883371353149,85.0,83.6,2.352403402328491,945.4610786437988,2
1,415,"{'num_layers': 3, 'units_per_layer': 58, 'activation': 'relu', 'learning_rate': 0.2621048581217461, 'batch_size': 256, 'dropout_rate': 0.24954286421535532, 'l2_reg_strength': 9.997344988059593e-06}",successive_halving,2.0980921506881716,1.9088362064361573,28.133333333333333,42.0,1.7591822147369385,947.2202608585358,2
1,416,"{'num_layers': 1, 'units_per_layer': 57, 'activation': 'relu', 'learning_rate': 0.12386736654941885, 'batch_size': 128, 'dropout_rate': 0.4317107107253928, 'l2_reg_strength': 8.27114480668455e-07}",successive_halving,1.3866602732340494,1.1088555421829223,58.4,77.4,1.7524468898773193,948.9727077484131,2
1,417,"{'num_layers': 3, 'units_per_layer': 76, 'activation': 'sigmoid', 'learning_rate': 0.00020242246234720876, 'batch_size': 128, 'dropout_rate': 0.1380172462724693, 'l2_reg_strength': 7.230178247396493e-07}",successive_halving,2.2839806009928387,2.2610041351318357,13.6,35.2,1.8404862880706787,950.8131940364838,2
1,418,"{'num_layers': 4, 'units_per_layer': 51, 'activation': 'sigmoid', 'learning_rate': 0.00019660799817983407, 'batch_size': 64, 'dropout_rate': 0.5481263601531057, 'l2_reg_strength': 0.0021754742975705326}",successive_halving,2.3258117828369143,2.298975605010986,10.2,23.8,1.9460229873657227,952.7592170238495,2
1,419,"{'num_layers': 4, 'units_per_layer': 122, 'activation': 'relu', 'learning_rate': 0.2708456219602039, 'batch_size': 256, 'dropout_rate': 0.5430745394808334, 'l2_reg_strength': 0.0004742593526449892}",successive_halving,2.294867118835449,2.276605415344238,12.133333333333333,21.4,2.170994520187378,954.9302115440369,2
1,420,"{'num_layers': 3, 'units_per_layer': 68, 'activation': 'tanh', 'learning_rate': 0.0002588469314936761, 'batch_size': 64, 'dropout_rate': 0.05751894763049962, 'l2_reg_strength': 1.502376879947095e-05}",successive_halving,0.6454896666208902,0.5370623826980591,84.93333333333334,86.2,2.8501527309417725,957.7803642749786,2
1,421,"{'num_layers': 3, 'units_per_layer': 111, 'activation': 'relu', 'learning_rate': 0.0007223262498368709, 'batch_size': 256, 'dropout_rate': 0.5959935237580627, 'l2_reg_strength': 8.333490646686883e-07}",successive_halving,2.276926633834839,2.2513943767547606,14.066666666666666,21.0,1.8184521198272705,959.5988163948059,2
1,422,"{'num_layers': 4, 'units_per_layer': 30, 'activation': 'relu', 'learning_rate': 0.0005805559919213602, 'batch_size': 16, 'dropout_rate': 0.47226278192793164, 'l2_reg_strength': 2.756462659598412e-05}",successive_halving,2.1712938175201417,1.9843813323974608,17.2,34.0,2.7384512424468994,962.3372676372528,2
1,423,"{'num_layers': 2, 'units_per_layer': 92, 'activation': 'sigmoid', 'learning_rate': 0.016959895921116526, 'batch_size': 64, 'dropout_rate': 0.16689662228713548, 'l2_reg_strength': 1.757582318784909e-05}",successive_halving,1.840734479268392,1.6081004657745361,53.0,63.8,1.928023338317871,964.2652909755707,2
1,424,"{'num_layers': 3, 'units_per_layer': 58, 'activation': 'relu', 'learning_rate': 0.0007609664498003368, 'batch_size': 256, 'dropout_rate': 0.37971263388448223, 'l2_reg_strength': 1.1982486476640472e-05}",successive_halving,2.1915283133188885,2.0504706687927245,22.466666666666665,52.0,1.7074012756347656,965.9726922512054,2
1,425,"{'num_layers': 2, 'units_per_layer': 118, 'activation': 'relu', 'learning_rate': 0.0011712184862840052, 'batch_size': 128, 'dropout_rate': 0.37966084832603214, 'l2_reg_strength': 4.125411889863694e-06}",successive_halving,1.1834261848131815,0.7917079648971558,62.96666666666667,77.0,2.1014392375946045,968.0741314888,2
1,426,"{'num_layers': 1, 'units_per_layer': 34, 'activation': 'tanh', 'learning_rate': 0.0018703710441254082, 'batch_size': 16, 'dropout_rate': 0.0594787725316441, 'l2_reg_strength': 0.00872626625583234}",successive_halving,0.5469523548682531,0.554421745300293,87.0,84.6,3.4203155040740967,971.4944469928741,2
1,427,"{'num_layers': 2, 'units_per_layer': 60, 'activation': 'tanh', 'learning_rate': 0.03778699595598417, 'batch_size': 64, 'dropout_rate': 0.45662725498643286, 'l2_reg_strength': 3.6897448576382406e-06}",successive_halving,1.155819889386495,0.9161306467056275,71.86666666666666,73.6,1.9045162200927734,973.3989632129669,2
1,428,"{'num_layers': 1, 'units_per_layer': 114, 'activation': 'relu', 'learning_rate': 0.0002456777373303035, 'batch_size': 64, 'dropout_rate': 0.17362028398835422, 'l2_reg_strength': 1.965892544556002e-05}",successive_halving,0.645291536728541,0.5653501582145691,82.43333333333334,83.6,1.8764376640319824,975.2754008769989,2
1,429,"{'num_layers': 2, 'units_per_layer': 5, 'activation': 'sigmoid', 'learning_rate': 0.12886362402977988, 'batch_size': 32, 'dropout_rate': 0.44384870595349046, 'l2_reg_strength': 2.7570050000656066e-05}",successive_halving,2.3003763650258384,2.2758160667419434,11.833333333333334,22.0,2.0944907665252686,977.3698916435242,2
1,430,"{'num_layers': 4, 'units_per_layer': 99, 'activation': 'relu', 'learning_rate': 0.0004896478028634053, 'batch_size': 256, 'dropout_rate': 0.3460588625879738, 'l2_reg_strength': 1.562790282521814e-05}",successive_halving,2.2160705331166586,2.068660556793213,20.733333333333334,39.4,1.8045847415924072,979.1744763851166,2
1,431,"{'num_layers': 2, 'units_per_layer': 84, 'activation': 'relu', 'learning_rate': 0.20958075659124492, 'batch_size': 256, 'dropout_rate': 0.18448457464054369, 'l2_reg_strength': 0.0009253205698448237}",successive_halving,1.672070873260498,1.3650186529159547,51.13333333333333,64.2,1.737198829650879,980.9116752147675,2
1,432,"{'num_layers': 4, 'units_per_layer': 109, 'activation': 'sigmoid', 'learning_rate': 0.015982235058321276, 'batch_size': 256, 'dropout_rate': 0.2147424768557179, 'l2_reg_strength': 4.486944140486259e-06}",successive_halving,2.313166961034139,2.2931318588256837,10.033333333333333,13.4,2.5549299716949463,983.4666051864624,2
1,433,"{'num_layers': 2, 'units_per_layer': 107, 'activation': 'relu', 'learning_rate': 0.0002691331775403299, 'batch_size': 32, 'dropout_rate': 0.3842946180412894, 'l2_reg_strength': 5.44014946207752e-07}",successive_halving,0.8965911590258281,0.625671537399292,69.63333333333334,80.8,2.6511502265930176,986.1177554130554,2
1,434,"{'num_layers': 1, 'units_per_layer': 6, 'activation': 'relu', 'learning_rate': 0.028638772486300233, 'batch_size': 128, 'dropout_rate': 0.419446185442644, 'l2_reg_strength': 1.7994623286443456e-06}",successive_halving,2.171687463760376,2.0842581901550292,14.4,25.0,1.7011098861694336,987.8188652992249,2
1,435,"{'num_layers': 3, 'units_per_layer': 30, 'activation': 'sigmoid', 'learning_rate': 0.07014864077656997, 'batch_size': 64, 'dropout_rate': 0.3959708311991326, 'l2_reg_strength': 0.005302484481953574}",successive_halving,2.297260985692342,2.2796657161712646,13.133333333333333,12.6,1.9311299324035645,989.7499952316284,2
1,436,"{'num_layers': 3, 'units_per_layer': 76, 'activation': 'tanh', 'learning_rate': 0.0003566796460746338, 'batch_size': 64, 'dropout_rate': 0.32214068439099836, 'l2_reg_strength': 0.0007604818478261085}",successive_halving,0.9787709984779358,0.7860118484497071,71.4,79.4,1.9715397357940674,991.7215349674225,2
1,437,"{'num_layers': 1, 'units_per_layer': 62, 'activation': 'tanh', 'learning_rate': 0.00360973126947641, 'batch_size': 16, 'dropout_rate': 0.13784135719498034, 'l2_reg_strength': 1.6327951236841704e-05}",successive_halving,0.4773435559272766,0.4702571461200714,87.43333333333334,87.4,2.4945826530456543,994.2161176204681,2
1,438,"{'num_layers': 3, 'units_per_layer': 26, 'activation': 'sigmoid', 'learning_rate': 0.16199245070775295, 'batch_size': 32, 'dropout_rate': 0.0925441168484944, 'l2_reg_strength': 3.63757475950439e-07}",successive_halving,2.2467905877431233,2.181915035247803,19.933333333333334,36.6,2.970226287841797,997.1863439083099,2
1,439,"{'num_layers': 3, 'units_per_layer': 30, 'activation': 'relu', 'learning_rate': 0.0002482754637935521, 'batch_size': 16, 'dropout_rate': 0.3818693316409062, 'l2_reg_strength': 2.703245756257169e-06}",successive_halving,1.856738691965739,1.4933993301391602,30.766666666666666,48.4,3.088391065597534,1000.2747349739075,2
1,440,"{'num_layers': 3, 'units_per_layer': 94, 'activation': 'tanh', 'learning_rate': 0.0003929347012650588, 'batch_size': 128, 'dropout_rate': 0.1232772448876671, 'l2_reg_strength': 3.845865927955872e-05}",successive_halving,0.8967343902587891,0.6873407435417175,79.0,82.0,1.9140939712524414,1002.1888289451599,2
1,441,"{'num_layers': 4, 'units_per_layer': 81, 'activation': 'sigmoid', 'learning_rate': 0.12493319765470909, 'batch_size': 16, 'dropout_rate': 0.37248212062883634, 'l2_reg_strength': 0.0004689509005844306}",successive_halving,2.2105620619455975,1.9458948287963866,19.766666666666666,34.4,3.639143705368042,1005.827972650528,2
1,442,"{'num_layers': 4, 'units_per_layer': 118, 'activation': 'sigmoid', 'learning_rate': 0.000965338028163952, 'batch_size': 16, 'dropout_rate': 0.09498892863439534, 'l2_reg_strength': 0.0006937304828843788}",successive_halving,1.4866852464675904,1.2676626987457276,42.96666666666667,52.8,4.322857856750488,1010.1508305072784,2
1,443,"{'num_layers': 2, 'units_per_layer': 12, 'activation': 'sigmoid', 'learning_rate': 0.23346820871287124, 'batch_size': 64, 'dropout_rate': 0.5131977715735796, 'l2_reg_strength': 0.0009149222281363508}",successive_halving,2.301386828740438,2.261964424133301,11.766666666666667,26.0,2.522904634475708,1012.6737351417542,2
1,444,"{'num_layers': 4, 'units_per_layer': 29, 'activation': 'tanh', 'learning_rate': 0.000874892758697471, 'batch_size': 256, 'dropout_rate': 0.11406712950354397, 'l2_reg_strength': 3.455882146471985e-05}",successive_halving,2.0826448160807294,1.9713647737503053,38.6,45.0,1.7507152557373047,1014.4244503974915,2
1,445,"{'num_layers': 4, 'units_per_layer': 94, 'activation': 'tanh', 'learning_rate': 0.006599473181397248, 'batch_size': 16, 'dropout_rate': 0.4799496037840328, 'l2_reg_strength': 2.2044939868039527e-06}",successive_halving,1.3280367933909099,0.9822841668128968,51.43333333333333,65.2,3.0432708263397217,1017.4677212238312,2
1,446,"{'num_layers': 1, 'units_per_layer': 96, 'activation': 'relu', 'learning_rate': 0.0004999118701955458, 'batch_size': 64, 'dropout_rate': 0.0853497010108575, 'l2_reg_strength': 0.0034399529997733986}",successive_halving,0.6083225876490275,0.5910356340408325,83.0,82.0,1.9272129535675049,1019.3949341773987,2
1,447,"{'num_layers': 3, 'units_per_layer': 112, 'activation': 'sigmoid', 'learning_rate': 0.031554710218462546, 'batch_size': 256, 'dropout_rate': 0.39753571785133734, 'l2_reg_strength': 0.001049207744620929}",successive_halving,2.3241781838734945,2.2877999668121336,10.066666666666666,9.8,1.7838778495788574,1021.1788120269775,2
1,448,"{'num_layers': 3, 'units_per_layer': 77, 'activation': 'sigmoid', 'learning_rate': 0.2897123894870708, 'batch_size': 16, 'dropout_rate': 0.42137305697191896, 'l2_reg_strength': 1.136280203015563e-05}",successive_halving,1.9407525898615519,1.6378645563125611,29.6,38.2,4.141951322555542,1025.320763349533,2
1,449,"{'num_layers': 4, 'units_per_layer': 111, 'activation': 'tanh', 'learning_rate': 0.0009606447178982773, 'batch_size': 128, 'dropout_rate': 0.100080138803992, 'l2_reg_strength': 0.0035097449815784075}",successive_halving,0.8108637224833171,0.6838834824562072,77.3,80.8,2.2058005332946777,1027.5265638828278,2
1,450,"{'num_layers': 4, 'units_per_layer': 70, 'activation': 'tanh', 'learning_rate': 0.0015494654155013112, 'batch_size': 64, 'dropout_rate': 0.41035973066563186, 'l2_reg_strength': 7.089558630092323e-07}",successive_halving,1.469826771100362,1.010881937980652,53.733333333333334,71.2,2.1150288581848145,1029.6415927410126,2
1,451,"{'num_layers': 1, 'units_per_layer': 22, 'activation': 'sigmoid', 'learning_rate': 0.008544783758810421, 'batch_size': 32, 'dropout_rate': 0.2965271810033203, 'l2_reg_strength': 0.001227774289943195}",successive_halving,1.5811486705144246,1.4498872804641723,67.36666666666666,77.0,2.0668466091156006,1031.7084393501282,2
1,452,"{'num_layers': 2, 'units_per_layer': 35, 'activation': 'relu', 'learning_rate': 0.0023844904508047928, 'batch_size': 128, 'dropout_rate': 0.07920442435976434, 'l2_reg_strength': 2.3110554338921334e-06}",successive_halving,1.5323379542032878,1.2371290407180786,57.0,64.8,1.7557237148284912,1033.4641630649567,2
1,453,"{'num_layers': 1, 'units_per_layer': 88, 'activation': 'sigmoid', 'learning_rate': 0.00018151191931664828, 'batch_size': 128, 'dropout_rate': 0.47193950069374513, 'l2_reg_strength': 1.2127122290692462e-07}",successive_halving,1.6153350489934286,1.451972903251648,60.733333333333334,68.2,1.7817552089691162,1035.2459182739258,2
1,454,"{'num_layers': 2, 'units_per_layer': 57, 'activation': 'tanh', 'learning_rate': 0.0003640683376980077, 'batch_size': 128, 'dropout_rate': 0.1369981526554353, 'l2_reg_strength': 3.9100374240885773e-05}",successive_halving,1.1308625802993775,0.9443631873130799,73.86666666666666,78.8,2.481261730194092,1037.7271800041199,2
1,455,"{'num_layers': 3, 'units_per_layer': 91, 'activation': 'tanh', 'learning_rate': 0.06697835463480672, 'batch_size': 256, 'dropout_rate': 0.31811130042424257, 'l2_reg_strength': 0.0008047044049841231}",successive_halving,1.5722226963043213,1.2578814477920532,66.8,70.8,2.353715419769287,1040.0808954238892,2
1,456,"{'num_layers': 3, 'units_per_layer': 121, 'activation': 'sigmoid', 'learning_rate': 0.0013238824241830179, 'batch_size': 16, 'dropout_rate': 0.4858309586682541, 'l2_reg_strength': 2.8047634658308354e-05}",successive_halving,1.8508777227401734,1.501224967956543,33.766666666666666,49.8,2.9866325855255127,1043.0675280094147,2
1,457,"{'num_layers': 3, 'units_per_layer': 102, 'activation': 'tanh', 'learning_rate': 0.04111354780737551, 'batch_size': 64, 'dropout_rate': 0.4352568462236228, 'l2_reg_strength': 0.0005021752134995037}",successive_halving,0.9982594447135925,0.7174028315544129,68.73333333333333,79.0,2.036421537399292,1045.103949546814,2
1,458,"{'num_layers': 4, 'units_per_layer': 93, 'activation': 'relu', 'learning_rate': 0.00867345866660108, 'batch_size': 64, 'dropout_rate': 0.18503307021240334, 'l2_reg_strength': 1.010410123738539e-05}",successive_halving,1.0888881106376649,0.8324247732162475,60.8,68.0,2.0385069847106934,1047.1424565315247,2
1,459,"{'num_layers': 2, 'units_per_layer': 22, 'activation': 'sigmoid', 'learning_rate': 0.011515244664866585, 'batch_size': 16, 'dropout_rate': 0.2906530137684083, 'l2_reg_strength': 4.0604728167382585e-05}",successive_halving,2.1060363868077596,1.9716777801513672,30.466666666666665,48.0,2.6574113368988037,1049.7998678684235,2
1,460,"{'num_layers': 3, 'units_per_layer': 62, 'activation': 'sigmoid', 'learning_rate': 0.0012457179393601477, 'batch_size': 256, 'dropout_rate': 0.16284119163248395, 'l2_reg_strength': 0.002081334626608062}",successive_halving,2.2977228304545085,2.287434564590454,11.6,11.0,2.5323479175567627,1052.3322157859802,2
1,461,"{'num_layers': 2, 'units_per_layer': 24, 'activation': 'relu', 'learning_rate': 0.015928143000545122, 'batch_size': 32, 'dropout_rate': 0.26501839721404186, 'l2_reg_strength': 0.0020786503303032943}",successive_halving,1.5123220901489258,1.1015625858306886,44.1,71.0,2.3726768493652344,1054.7048926353455,2
1,462,"{'num_layers': 2, 'units_per_layer': 4, 'activation': 'tanh', 'learning_rate': 0.0033232381349436553, 'batch_size': 32, 'dropout_rate': 0.2902004629639898, 'l2_reg_strength': 2.8639172363462553e-07}",successive_halving,2.0912787068684895,2.0365061798095705,21.7,19.4,2.082961320877075,1056.7878539562225,2
1,463,"{'num_layers': 1, 'units_per_layer': 109, 'activation': 'relu', 'learning_rate': 0.04864768006110939, 'batch_size': 16, 'dropout_rate': 0.46477251442278594, 'l2_reg_strength': 0.005377403689948401}",successive_halving,0.7254226058324178,0.511087061882019,76.86666666666666,85.8,2.5762507915496826,1059.3641047477722,2
1,464,"{'num_layers': 3, 'units_per_layer': 107, 'activation': 'relu', 'learning_rate': 0.0003029895650103517, 'batch_size': 64, 'dropout_rate': 0.5592230286590819, 'l2_reg_strength': 0.00011634357462987422}",successive_halving,2.049324076652527,1.624661129951477,27.466666666666665,50.2,2.027163028717041,1061.3912677764893,2
1,465,"{'num_layers': 3, 'units_per_layer': 111, 'activation': 'relu', 'learning_rate': 0.01416600000717611, 'batch_size': 256, 'dropout_rate': 0.1615463440769357, 'l2_reg_strength': 2.0675131685098118e-07}",successive_halving,1.6409032831192016,1.2127686853408814,47.96666666666667,69.8,1.9441454410552979,1063.3354132175446,2
1,466,"{'num_layers': 3, 'units_per_layer': 19, 'activation': 'tanh', 'learning_rate': 0.058774821582252626, 'batch_size': 32, 'dropout_rate': 0.12048539712471022, 'l2_reg_strength': 0.0002990456220693467}",successive_halving,1.3091295779546102,1.0883144655227661,67.8,78.2,3.096475601196289,1066.4318888187408,2
1,467,"{'num_layers': 1, 'units_per_layer': 21, 'activation': 'sigmoid', 'learning_rate': 0.011029852732261048, 'batch_size': 32, 'dropout_rate': 0.3750677943101461, 'l2_reg_strength': 5.506769950806909e-07}",successive_halving,1.654139924367269,1.5032200183868407,60.03333333333333,76.6,2.1084845066070557,1068.540373325348,2
1,468,"{'num_layers': 4, 'units_per_layer': 115, 'activation': 'sigmoid', 'learning_rate': 0.000251594050598288, 'batch_size': 64, 'dropout_rate': 0.3111539227003391, 'l2_reg_strength': 0.0001196603836147586}",successive_halving,2.31183394686381,2.266473300933838,10.733333333333333,24.2,2.0750253200531006,1070.615398645401,2
